800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
638 309 618 000 000 271 656 000 512 ### 989 929 243 585 465 532 ### 850 ### 593 000 000 000 920 000 578 985 ### 388 000 742 443 517 721 736 118 599 ### ### ### ### ### 793 ### 000 085 328 130 868 779 ### 000 562 ### 000 077 000 853 ### 173 000 ### 123 794 727 251 471 ### 296 000 465 ### 940 000 000 510 567 000 000 000 000 000 864 ### 238 ### 000 506 732 ### ### 174 045 340 ### 260 ### 000 000 ### 000 771 ### ### 488 899 000 921 499 000 069 232 ### 776 741 760 746 989 ### ### 521 ### 400 000 298 050 000 000 ### 000 ### 000 ### 158 354 ### 065 000 864 000 000 857 771 000 605 258 841 ### ### ### 000 891 193 ### ### ### 372 ### ### 779 000 ### 000 ### 000 ### 290 000 ### 671 461 ### ### 125 170 339 ### ### ### 000 451 000 000 000 000 249 567 ### 044 236 946 525 ### 342 000 508 000 689 ### 000 000 849 000 894 000 850 847 183 ### 000 ### ### 242 150 000 133 000 124 000 ### 000 ### 766 692 ### 242 190 780 000 ### 000 717 ### 694 ### 017 818 132 409 ### 000 000 366 425 ### 382 ### 000 ### 000 784 ### ### ### 855 ### 000 036 911 ### 371 557 655 672 000 000 000 000 112 660 272 ### 000 510 832 419 754 000 499 596 000 748 000 450 921 764 749 000 ### 257 692 000 454 ### 017 ### 000 ### ### 070 
  942 996 091 748 139 ### ### 000 612 ### 000 038 316 ### 490 ### 968 000 223 470 105 000 ### 860 ### 442 088 957 000 000 471 808 422 ### ### ### 766 644 408 ### 575 575 371 337 ### 240 638 000 709 642 078 487 ### 000 596 807 707 551 000 000 113 ### 000 093 000 000 991 ### ### 168 011 859 ### 033 447 726 000 017 000 ### 106 000 ### 207 941 034 631 ### 936 ### 354 424 708 000 201 000 000 ### 000 824 000 000 993 ### ### 578 000 154 ### ### 252 484 302 000 000 496 000 987 761 147 108 527 ### 000 ### 133 364 000 ### 681 848 299 000 000 357 091 000 ### 294 058 ### ### ### 000 488 ### 000 ### ### 000 ### 688 ### 000 550 207 777 000 000 138 475 590 008 000 000 728 957 505 ### 000 ### 454 400 000 000 ### 000 884 504 155 489 855 ### ### 079 424 289 986 ### ### 000 ### 142 214 ### 000 894 516 630 ### 000 ### 000 635 ### 541 ### 000 077 285 000 669 004 000 ### 000 000 476 000 183 ### 108 000 946 000 000 236 000 062 000 000 ### ### 521 021 468 ### 000 ### 394 783 ### ### 901 971 506 569 037 863 371 000 479 009 937 ### 000 000 811 ### 290 777 086 ### 000 ### ### 678 ### ### ### 868 908 870 867 459 000 669 986 ### 700 ### 000 ### 000 ### ### ### ### 000 ### 000 049 ### ### 107 ### 866 000 573 000 
### 958 221 706 000 ### 019 993 000 712 ### ### ### 000 681 000 000 854 000 000 000 025 775 110 128 000 391 513 078 ### 000 000 337 897 ### 000 044 172 ### ### 000 ### 414 ### 841 000 000 ### ### 169 ### ### ### 000 645 000 000 867 423 000 040 949 ### 445 903 ### 000 498 000 000 000 732 131 ### 000 000 000 741 913 ### ### ### ### 281 914 ### 686 000 658 761 618 930 027 000 000 ### 470 ### ### ### 382 ### ### ### 839 052 000 820 000 049 000 000 124 000 568 000 090 000 301 696 ### ### 810 000 927 371 000 045 680 ### 167 515 ### 835 164 ### ### 000 412 071 775 601 ### ### 722 416 000 667 080 902 000 ### 469 430 248 365 105 ### 585 094 000 090 279 000 000 725 980 236 782 756 815 284 000 ### 554 124 ### 268 ### ### 301 810 000 ### 046 000 814 456 ### 000 144 203 062 679 ### ### ### 968 000 ### 166 ### ### 000 315 091 713 678 ### 919 ### 000 645 061 ### ### 000 000 239 ### 223 064 000 ### 624 474 ### 821 859 097 890 ### 911 ### 000 541 000 747 565 000 200 033 163 000 000 000 000 000 000 429 000 727 386 000 892 000 611 446 ### 000 120 157 129 000 143 580 015 000 000 517 000 ### 000 749 000 263 903 043 ### 461 000 000 371 250 ### 717 390 670 ### 336 000 000 000 359 458 ### 000 606 ### 385 
  ### 000 990 000 602 193 ### 322 ### ### 892 000 958 000 ### ### ### 560 290 ### 000 000 830 118 000 640 ### 000 ### 000 032 047 331 795 ### 648 000 533 503 ### 000 792 ### 000 ### ### ### 000 000 042 ### ### 339 000 055 975 000 024 734 ### 916 000 122 000 994 000 ### ### 664 355 ### 864 190 ### 648 454 884 088 ### 450 255 888 321 ### 210 094 389 ### 549 263 000 165 ### ### 947 413 ### 000 187 ### ### 000 ### 420 ### 000 788 ### 680 964 927 ### 710 264 957 ### 523 ### 553 000 000 000 377 ### 000 ### ### ### 738 000 000 000 ### 947 781 557 000 ### 674 536 ### 874 ### 862 096 141 575 000 776 ### 686 000 105 ### 845 ### 711 826 ### 000 000 876 ### 311 000 ### 231 ### 143 ### ### 105 113 ### 091 000 000 ### 202 056 472 564 773 ### 641 046 000 000 535 ### 103 481 ### 000 832 000 727 000 ### ### 722 510 000 000 382 949 718 000 ### 000 248 683 332 ### ### 348 ### 782 112 ### ### 000 ### ### 000 ### ### ### 000 000 306 000 733 000 884 ### 000 284 871 ### ### 554 221 466 729 ### 000 502 ### 000 ### 310 670 599 ### 539 637 ### ### 385 480 000 000 000 000 265 168 000 000 988 295 465 000 ### 000 508 045 223 071 000 796 ### 107 ### ### ### 144 000 ### 356 084 141 141 ### 151 ### 012 ### 310 000 
000 885 229 ### 000 000 799 484 ### 000 ### 000 000 575 328 872 230 150 ### 117 000 000 294 222 890 ### 000 544 000 917 324 000 009 000 896 ### 370 000 684 ### 263 ### 387 000 000 ### 861 125 843 349 ### ### 520 ### 687 479 000 ### 283 472 273 054 000 421 018 000 000 000 763 394 546 712 459 000 381 000 505 000 ### 718 630 747 000 000 000 000 ### 000 000 000 000 020 490 000 000 000 586 045 500 207 624 ### ### 516 942 338 ### 000 544 040 446 000 665 ### 205 000 742 041 153 689 000 409 825 ### 201 820 638 ### 000 716 615 ### 150 456 463 577 626 186 000 000 ### 811 377 000 463 000 474 618 ### 186 000 974 008 249 075 ### 871 ### 000 446 000 020 259 910 719 499 347 ### ### 000 ### ### 000 638 ### 039 ### 878 ### 000 403 060 ### 099 ### 159 ### ### ### 825 622 000 767 510 000 ### 186 ### 729 682 000 922 619 000 000 000 ### 125 000 645 ### ### 724 699 ### 114 823 000 ### 664 ### 210 ### 678 015 ### 149 012 ### 603 692 ### 326 414 ### ### 045 160 000 252 374 ### 324 000 532 736 ### 429 ### 080 029 401 000 011 293 413 578 469 205 407 000 ### 345 000 790 901 000 728 879 ### ### 000 484 000 000 693 104 670 000 163 937 ### 459 000 ### 010 000 327 286 000 ### 405 ### 445 819 000 547 000 000 ### 
  ### 019 095 ### 000 000 535 ### ### 162 ### ### 648 ### 000 919 724 ### 993 000 972 ### ### 608 ### 381 704 066 000 ### 253 897 000 723 721 000 679 ### 906 000 000 ### 376 ### 000 686 468 978 ### 000 565 339 000 642 628 588 964 019 749 507 265 000 226 000 ### 103 000 922 ### 466 ### 877 ### 466 255 696 000 897 324 ### 000 ### 000 790 ### ### 735 ### 360 022 ### 590 008 654 000 423 000 924 844 270 755 ### 113 266 000 000 ### ### 533 428 770 000 339 308 701 482 000 952 347 000 944 000 465 821 000 006 303 ### ### 255 000 293 000 720 ### 782 047 525 ### 000 741 653 ### 552 953 ### 828 340 ### 000 000 429 ### 000 836 000 915 268 000 000 914 676 ### ### 910 000 ### 218 950 ### 619 617 000 853 508 ### 903 000 553 136 ### 620 ### 645 634 447 770 297 ### 890 555 023 869 715 717 000 ### ### ### ### ### 036 000 396 ### ### 000 178 766 433 258 216 ### ### 806 618 000 ### ### ### 352 000 ### 488 000 413 777 182 170 000 000 829 385 000 349 000 082 000 ### 000 ### 470 ### 000 639 ### 196 694 139 ### ### 000 767 204 185 158 ### 544 858 ### 450 000 215 184 000 ### 455 000 000 ### 652 645 613 804 098 000 466 ### ### 457 816 321 000 000 510 000 ### 000 202 000 ### 604 302 000 000 000 327 522 631 503 
000 ### 000 748 000 874 471 151 ### 765 672 889 822 264 ### ### 450 511 000 289 725 000 000 567 ### 687 376 838 ### 000 336 ### ### 417 004 796 000 000 084 000 563 492 940 000 ### 000 000 000 000 068 000 023 939 000 000 ### ### ### 725 000 784 760 133 692 007 641 000 000 ### 910 010 ### 644 000 000 906 007 ### ### ### 000 ### 074 ### 000 000 ### 534 000 000 000 000 ### 000 ### ### 547 000 059 ### ### 000 ### 640 680 000 ### ### 417 000 000 763 000 ### 200 ### 509 000 751 270 103 000 769 000 ### 583 777 000 ### 955 000 404 ### 000 000 000 000 000 576 000 ### 707 000 ### 406 534 778 262 973 742 105 996 300 000 ### 000 000 ### ### 000 ### ### ### 700 ### 000 697 266 000 815 ### 721 522 158 000 688 700 948 000 561 911 000 ### 465 ### 000 ### 192 ### 000 000 752 812 ### 102 024 110 827 ### ### ### 809 000 ### 421 161 448 000 000 127 ### 000 ### 153 427 214 194 602 066 ### 309 ### 350 000 000 ### 737 ### 000 774 406 833 203 000 641 830 229 313 ### 000 820 000 951 000 105 778 000 711 ### 000 ### 000 475 000 207 850 000 000 277 211 000 000 338 962 000 ### 339 422 ### 000 ### 213 ### 393 000 000 664 985 108 487 000 641 000 ### ### 000 000 421 740 282 001 638 294 ### 855 000 000 896 936 424 
  232 384 065 703 416 000 699 000 089 ### 892 ### 113 698 801 ### 181 825 799 000 137 000 ### 005 ### ### 000 078 626 ### 560 000 ### 000 008 000 000 ### 985 000 102 301 000 ### ### 000 459 557 ### 000 000 772 ### ### 033 606 ### ### 174 692 000 ### 755 592 481 952 000 825 462 767 ### 000 039 000 158 795 ### 000 000 ### 996 722 501 ### ### 841 ### 000 000 000 000 784 009 000 000 000 900 268 000 ### ### 659 479 000 848 339 ### 767 ### 000 967 238 000 214 498 185 615 816 957 ### 747 176 000 000 143 559 704 814 000 ### 000 ### 325 000 792 000 739 580 000 368 230 ### 649 000 928 894 412 ### 052 ### 000 611 068 000 ### 067 746 191 276 000 666 770 137 724 000 537 000 977 000 160 ### 118 028 ### ### ### ### 661 ### 420 650 ### 000 756 669 000 ### 298 243 000 133 610 000 455 202 ### 000 ### 000 ### 000 ### 000 000 000 188 362 ### 811 845 809 000 279 ### ### 679 000 788 ### 088 352 000 000 070 000 000 021 000 583 000 528 023 000 002 086 ### 699 424 000 ### 511 ### 479 ### 025 000 373 ### ### 000 834 666 ### ### 000 245 875 000 818 215 853 903 000 842 ### 245 ### ### 000 000 047 ### 300 ### 000 189 627 ### 206 513 066 000 ### 000 733 615 881 714 247 000 ### 066 000 000 ### 124 ### 927 824 150 
995 ### ### 166 000 000 000 120 399 472 ### 000 ### ### 726 000 902 000 510 808 000 412 514 913 ### 901 585 ### ### 080 ### 015 ### ### 000 065 000 484 712 000 ### 177 ### 758 660 243 ### 000 618 703 ### 389 315 ### 554 917 524 579 933 ### 000 ### 792 959 000 180 757 000 436 073 841 000 ### 961 810 ### 701 124 602 ### 000 ### 000 210 343 969 000 304 502 000 ### 474 000 129 545 000 015 574 000 283 171 ### ### 533 ### 000 161 456 ### 408 000 596 697 000 000 772 000 821 000 302 023 747 384 ### 000 000 000 253 875 438 ### ### 000 ### 000 778 000 ### 020 553 248 823 240 446 723 000 000 000 276 845 324 205 540 ### ### 000 901 ### 000 960 ### 000 745 195 000 444 144 345 000 434 640 000 000 255 ### 408 000 ### 000 363 000 ### 392 000 728 000 257 028 ### 343 000 681 075 136 000 675 875 904 735 ### 000 000 044 388 737 244 160 000 608 795 000 000 ### 000 ### 396 910 ### 719 258 550 ### 584 000 ### 555 952 985 416 000 677 316 754 000 534 757 000 000 907 162 000 333 000 053 ### 074 878 ### 000 715 617 870 530 ### 933 937 915 830 208 385 000 540 143 ### ### 210 613 ### ### ### 922 797 000 626 000 000 608 561 781 000 ### 710 ### 859 000 454 000 811 ### 000 880 666 ### 749 685 403 ### 000 986 617 
  000 805 000 450 767 768 000 000 000 ### 000 000 049 ### 000 457 ### 634 287 457 226 902 715 ### 056 458 526 ### 887 000 000 000 ### 633 000 000 000 540 355 577 082 818 815 179 151 254 710 509 116 ### ### 644 840 695 798 ### 479 792 000 875 446 ### 000 000 479 613 948 611 ### 063 ### 482 ### ### 000 ### 967 071 000 318 710 000 ### 716 010 000 000 862 563 000 ### 662 000 000 630 000 872 000 747 000 134 ### 983 428 323 797 682 ### 931 ### 000 150 ### 000 497 000 ### 000 156 189 440 205 701 473 846 ### 808 ### ### ### 000 023 ### 000 ### 182 178 458 000 635 000 000 ### ### 613 892 000 ### 663 000 000 003 000 000 580 ### ### 067 717 000 ### 492 106 606 ### 918 218 827 888 ### 599 990 293 ### 597 ### 059 532 693 835 ### ### 439 011 235 527 000 ### 000 811 426 406 575 ### 002 455 495 404 483 ### 000 285 242 353 ### 000 751 000 639 735 427 103 191 000 924 000 989 573 000 ### ### 592 631 084 000 ### ### 000 650 732 000 077 081 ### ### 348 782 000 989 ### 277 000 009 930 158 ### 312 685 000 832 557 675 861 887 667 ### 619 828 711 855 164 000 695 000 000 ### 000 316 000 118 000 ### 158 ### 000 573 000 091 114 217 000 000 045 ### 287 ### 000 071 000 000 000 348 037 ### 000 ### 244 000 ### 000 
978 924 512 467 ### 000 278 429 410 ### 044 966 343 230 355 720 583 622 ### ### ### 323 ### 208 490 750 700 000 ### 855 000 ### ### 606 557 000 000 000 ### 823 000 711 447 879 020 ### 310 955 632 000 395 905 ### 078 000 400 181 040 ### 663 000 000 198 ### 000 960 995 000 ### 000 000 ### 908 545 ### ### 713 224 187 000 ### 444 000 674 672 ### 000 000 987 973 000 841 703 ### 645 998 ### ### ### 808 851 961 099 722 172 166 000 291 794 535 502 749 600 ### 885 ### 994 ### 377 ### 792 ### 358 ### 455 417 253 ### 000 ### 000 ### 000 ### ### ### 000 000 ### 351 000 ### 367 000 000 000 373 ### 000 170 963 000 347 926 ### 091 194 574 ### 000 301 ### 416 244 ### 898 ### 960 000 000 ### 000 ### ### 000 000 282 148 000 ### 026 293 290 000 000 000 039 895 000 182 000 ### ### 530 ### ### ### 080 000 037 699 175 722 220 639 ### 387 739 140 458 ### 187 000 410 106 ### 000 000 ### 649 000 ### ### 804 ### 363 ### ### 959 386 000 190 000 277 661 149 000 000 000 000 516 000 878 725 ### 000 754 829 000 000 ### ### 533 ### ### ### 000 ### 745 444 038 000 ### 000 ### 699 606 873 000 000 131 952 835 ### 118 000 400 420 817 271 ### 329 ### 194 775 000 112 964 663 020 ### 000 ### 485 922 000 000 000 000 967 
  000 000 493 ### ### 427 238 ### 007 642 ### ### 000 569 077 ### ### 132 145 ### 517 ### 430 253 085 000 000 536 778 711 000 ### 782 600 000 411 000 ### 863 150 000 ### 637 387 771 ### ### 008 119 000 722 ### 729 893 135 994 320 649 ### ### 306 000 ### 000 975 263 000 000 000 ### 253 000 719 036 ### 592 ### 353 386 000 786 ### 000 ### 997 ### 970 917 161 000 ### 000 059 000 ### ### ### 505 ### 602 ### 590 865 ### 790 000 ### 820 714 ### 000 201 372 257 000 659 671 ### 000 ### 000 ### ### ### ### 757 137 908 ### 849 760 ### 663 545 000 000 814 000 ### ### 708 000 036 ### 300 ### 586 ### ### 736 197 163 654 ### 000 230 041 ### 000 584 584 000 000 264 ### 000 000 095 ### ### 000 ### ### 364 ### ### 035 955 000 ### 444 796 035 320 415 518 125 000 614 341 000 ### 000 ### 000 000 000 000 000 000 191 000 562 577 816 352 000 000 657 530 914 ### 130 070 ### 540 ### ### 000 137 532 778 191 242 346 000 302 100 479 000 390 000 706 ### 000 112 152 114 ### ### 859 000 900 561 396 057 000 ### 906 ### ### ### 000 206 ### 011 000 000 651 373 321 ### 648 802 ### 106 ### 000 145 000 870 275 000 142 000 619 693 ### 000 ### 069 ### 000 417 517 ### 000 000 ### 000 336 418 086 138 ### 000 293 435 799 117 
000 353 471 212 562 ### 519 078 912 643 128 000 ### 054 582 608 771 ### ### ### 103 468 620 920 271 000 094 000 000 742 723 510 405 000 794 306 805 000 753 000 ### 000 877 412 ### 897 ### ### 000 000 074 000 536 000 653 000 000 ### 824 000 415 947 176 000 000 ### 360 ### 897 000 167 790 ### 000 000 ### ### 000 000 926 701 000 045 ### ### 000 177 385 ### ### 424 511 000 000 275 ### 912 242 ### 000 ### ### 000 331 998 000 988 183 167 721 757 823 000 363 ### ### 000 108 000 562 000 000 ### ### 347 ### ### 403 ### 000 000 ### ### 000 ### 000 987 000 000 231 ### 024 ### 748 026 383 452 723 830 000 000 000 286 895 116 000 ### ### 000 905 163 ### ### 807 ### 000 521 ### ### ### ### 851 934 000 ### 000 495 ### 504 740 000 ### ### ### 000 ### 000 ### 184 952 040 000 635 203 500 ### 000 209 384 ### 000 ### 488 210 772 409 470 000 ### 308 039 107 000 ### 000 ### 064 395 000 443 073 ### ### 000 000 605 000 000 624 890 000 ### 876 000 ### 142 429 ### 092 747 ### 702 ### ### ### 817 ### 000 296 372 000 ### 000 763 432 749 000 282 000 ### 524 897 524 990 741 000 433 000 000 000 ### 337 842 ### 098 126 665 033 000 000 179 000 547 000 000 000 ### ### 000 ### 000 000 ### 657 000 455 000 000 ### 173 
  218 680 ### 000 912 000 000 516 577 401 069 301 060 545 740 000 280 000 623 000 606 000 000 664 258 192 000 201 150 603 445 615 000 000 904 232 000 000 ### ### 191 702 ### 000 291 ### ### 132 ### 860 ### 542 292 ### 000 985 000 000 392 000 ### 000 991 317 692 186 000 ### 375 213 529 977 950 012 330 947 014 775 000 ### 694 000 586 000 960 000 000 934 000 088 856 681 246 969 551 139 186 000 ### ### 897 ### 000 ### 697 ### ### 123 022 053 000 ### ### ### 000 000 ### 000 523 ### 000 065 947 000 000 366 580 692 636 ### 084 327 ### ### 820 111 ### 329 ### 671 ### 000 000 812 539 799 000 739 ### 695 000 000 900 000 ### 838 590 ### 384 ### 452 000 ### ### 000 922 522 568 818 ### 068 000 680 000 777 000 000 000 198 000 ### ### 621 000 000 906 072 000 342 ### 252 241 440 000 000 840 ### 723 758 000 235 069 000 997 000 732 ### 000 000 000 810 380 718 ### 561 120 000 907 000 687 000 ### 754 266 000 407 464 ### 656 185 ### 956 ### 271 000 ### ### 807 102 364 000 ### ### ### 000 000 356 000 648 890 336 513 000 000 000 ### ### 790 000 303 000 ### 000 233 ### 344 ### 627 608 494 319 ### 444 000 ### 715 327 ### 000 428 945 641 000 636 000 000 865 000 317 ### 747 ### 000 000 000 000 417 832 000 084 
518 344 ### 000 000 424 878 922 553 439 291 293 178 000 350 448 071 151 695 230 ### ### 295 ### 350 ### ### 418 783 225 266 302 000 031 000 000 ### 364 648 ### ### 850 153 246 ### 000 006 699 000 121 000 144 698 334 ### 134 149 000 441 233 773 525 000 063 000 ### 347 000 000 000 ### 832 868 ### 170 000 150 373 ### 000 541 ### ### 946 ### 449 175 805 325 225 061 806 900 038 000 ### 027 162 000 002 263 641 000 ### 000 ### 568 ### 000 ### 178 499 033 378 ### ### 000 000 887 138 000 929 098 000 860 000 307 482 000 ### 692 384 000 000 000 379 ### 000 205 ### 866 ### ### 964 010 000 098 600 000 000 000 363 704 ### 941 189 821 000 582 981 ### 103 947 ### 097 833 072 325 273 000 000 022 960 000 338 052 596 ### ### 875 473 766 415 ### 271 215 ### 100 137 000 559 276 669 191 000 ### ### 211 000 ### 779 ### 920 371 000 102 000 359 000 ### 655 000 232 000 541 000 511 989 823 ### 985 648 759 212 000 ### 051 321 000 728 083 270 172 602 ### 939 ### 874 ### ### 746 ### 130 000 217 ### ### 000 941 ### 940 216 808 000 730 344 746 ### 097 180 804 ### 000 722 186 816 530 000 ### 120 000 283 230 000 ### 000 393 251 ### 000 731 ### ### 000 000 059 000 724 042 ### 678 241 810 857 622 935 211 421 684 938 
  744 000 ### ### 869 000 547 774 000 000 616 802 000 212 666 049 334 555 155 000 ### 825 000 848 230 699 172 ### 423 000 775 199 159 000 ### ### ### 000 986 925 000 000 941 000 387 104 ### 000 197 981 ### ### 000 000 000 ### 000 000 055 874 000 000 793 908 090 696 ### 000 098 000 037 011 002 753 177 ### ### 860 043 982 920 ### 914 145 000 909 ### 881 000 565 074 000 023 283 000 000 000 271 072 ### 371 470 ### 887 668 541 000 630 894 522 446 587 086 000 000 082 046 ### 957 017 280 000 000 000 731 000 747 136 847 ### ### ### ### ### 625 943 000 450 000 272 ### 000 713 006 026 000 ### 927 000 901 476 000 805 809 936 946 000 ### 000 680 000 390 ### 000 466 ### 000 887 000 ### 917 936 ### ### 000 ### ### ### 230 ### ### 045 ### ### 572 ### 506 000 630 322 133 ### ### 207 ### 110 ### ### 730 ### 000 000 000 260 452 572 360 ### 000 ### 009 ### 000 601 959 803 ### ### 885 470 897 000 ### 000 000 ### ### 243 ### ### 029 651 548 000 ### 376 441 ### 000 000 631 000 ### ### 000 ### 347 505 ### 000 214 425 295 684 495 323 ### ### ### ### ### 000 379 912 000 000 476 776 185 ### 000 ### 000 000 543 ### ### 636 000 772 756 601 ### 610 000 335 397 000 099 ### 000 765 283 000 000 ### 792 610 ### 230 
704 962 000 ### 000 000 ### ### ### 476 ### 000 635 271 194 ### ### ### 000 000 ### 213 000 000 ### ### ### 000 069 ### 604 081 000 ### 061 000 706 694 ### 000 ### 000 755 000 215 429 000 115 000 397 024 361 ### 000 ### 692 000 ### 451 ### 000 000 220 953 ### 496 194 ### ### ### 467 ### 545 000 193 806 ### 000 ### 000 000 ### 880 992 644 364 000 250 ### 327 ### 568 ### 341 864 827 594 589 657 000 174 005 849 128 ### 000 ### 120 ### 842 314 000 039 763 ### 000 300 ### 105 234 000 773 752 335 201 ### 704 610 ### 000 282 174 ### 030 438 000 ### 625 798 632 300 162 307 570 194 395 000 244 457 735 ### 000 889 000 373 ### 100 839 932 ### 103 542 000 ### ### 781 ### 000 ### 255 ### ### 000 177 061 264 391 695 043 ### 000 469 ### 000 000 462 639 000 539 153 ### ### ### 299 000 463 057 123 000 809 ### 617 000 021 ### 814 000 000 ### 000 074 000 873 536 181 ### ### ### 375 656 000 ### 000 153 ### ### 893 000 734 000 763 000 400 ### 167 000 000 377 443 448 466 ### 000 ### 462 000 453 ### 070 056 686 000 ### ### 030 000 000 114 663 408 046 965 188 ### ### ### 000 000 265 255 387 ### 352 644 151 ### 429 000 ### 041 133 000 443 246 ### ### 230 ### 139 000 000 038 706 627 ### ### 547 ### ### ### 
  632 995 373 ### ### 000 887 ### ### 236 233 ### 781 711 ### 927 ### 722 000 216 000 ### ### 019 258 060 557 455 380 ### 361 ### ### 000 835 155 000 000 243 000 057 435 ### 065 000 337 956 ### 971 ### ### 050 000 000 720 ### ### 000 ### 761 000 000 ### ### 396 000 019 862 944 000 929 000 460 ### 314 460 ### 000 619 539 238 540 ### 248 000 487 000 483 000 087 305 636 455 000 009 423 366 ### 407 ### ### 919 ### 017 294 000 266 ### 723 635 ### 000 278 ### 468 ### 814 000 295 949 391 683 010 653 000 299 ### 602 000 ### ### 202 374 ### ### 000 000 354 ### 498 ### ### 000 000 ### 377 984 ### 162 590 ### 000 995 979 000 669 644 773 ### 885 000 ### 644 747 692 812 000 ### 072 084 952 000 000 000 000 104 000 ### 596 245 ### ### 000 490 ### 979 523 ### ### 813 930 638 952 127 ### 000 ### 859 375 911 ### 077 000 241 ### 159 329 ### 969 314 ### ### 419 872 000 000 010 000 372 000 ### ### 000 000 870 ### 000 418 ### ### 000 ### ### 257 ### 546 300 000 675 211 ### 014 000 949 163 ### 359 ### 627 000 ### ### 962 115 000 ### 291 364 229 ### 947 584 000 ### 750 415 540 293 000 644 196 445 608 ### 601 ### 791 299 027 000 000 902 067 000 043 227 000 ### 241 737 ### 000 427 ### 111 894 ### 000 ### 000 
