600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  ### ### ### 645 ### ### 872 000 043 594 000 000 278 485 000 843 ### ### 389 080 ### 426 179 940 000 ### ### 000 331 000 019 292 000 378 566 710 944 000 000 831 356 496 417 134 ### 164 094 ### 000 571 000 ### 000 682 ### ### 000 000 610 367 ### 093 906 000 000 000 ### ### 843 425 897 000 567 984 000 891 ### 894 692 000 000 596 000 169 365 ### ### ### 000 700 000 985 000 252 000 ### 000 ### 139 754 904 000 084 985 ### ### 643 000 476 000 086 194 860 451 044 000 710 ### 582 ### 141 054 633 000 371 001 ### ### 000 000 712 856 000 000 ### 021 873 000 ### 902 ### 610 210 ### 000 325 717 759 753 000 ### 868 824 ### ### 063 326 000 332 078 514 956 000 000 000 630 000 000 622 276 845 494 000 ### 259 270 052 116 644 628 518 145 822 000 000 000 568 ### 661 931 252 000 625 590 ### ### 800 000 ### 903 794 402 411 694 372 000 000 ### ### ### 762 ### 000 000 759 000 350 154 986 ### 680 000 854 ### 355 ### 266 ### ### 483 259 152 000 000 ### 125 ### 275 034 ### 243 893 010 696 975 000 597 ### 401 730 162 ### 000 000 000 654 391 000 000 000 ### 563 878 ### ### ### 000 453 000 000 644 764 000 310 550 768 091 983 872 ### ### 002 464 ### 300 146 000 000 000 000 ### 096 000 000 ### 465 ### ### 371 548 
000 274 870 939 000 000 979 000 000 ### 162 ### 922 747 695 ### 885 000 534 ### ### ### 219 ### 583 ### 759 ### 864 000 ### 754 223 005 ### 000 761 792 330 222 504 000 ### 000 ### 000 098 000 770 976 494 000 000 489 252 964 000 792 835 784 516 ### 000 969 452 115 190 540 000 630 427 212 000 000 000 477 294 000 700 ### ### ### 000 ### 278 875 ### ### ### 759 ### ### ### 252 ### ### 000 104 ### 409 000 405 ### 679 ### 284 000 000 661 000 186 168 421 000 000 867 037 000 ### 000 908 000 032 563 195 ### 000 000 000 ### ### ### 158 000 408 518 734 ### 654 ### 000 ### 000 000 000 324 ### 813 793 798 950 009 754 027 000 000 750 ### 023 897 ### ### 027 000 703 281 ### 176 378 171 000 000 217 000 635 ### 000 ### 000 000 ### ### ### 910 606 455 865 079 365 ### 817 ### 000 000 782 000 085 568 000 010 242 493 000 931 ### 708 280 ### 963 000 000 000 464 000 849 ### 000 389 681 744 040 ### 000 284 000 889 733 110 ### ### 586 ### 872 400 693 ### ### 578 173 024 860 986 ### 270 520 000 041 649 ### ### ### 355 233 000 ### 254 000 119 936 000 312 997 572 527 000 000 565 000 997 671 098 876 789 000 192 627 291 672 362 ### 657 393 954 ### 425 000 000 518 ### ### 493 000 159 883 121 751 061 010 917 820 
  000 000 276 ### ### 301 254 198 085 954 006 778 936 ### 000 452 000 000 ### ### 599 ### 901 731 489 826 ### 000 ### 786 000 ### ### 250 ### 596 000 000 150 575 883 ### 000 719 ### ### 000 821 133 ### 000 ### ### 672 921 ### 795 621 932 ### 223 863 042 ### 459 ### 889 ### 000 ### ### 516 259 459 372 649 ### ### 669 000 519 ### ### 000 711 624 ### 524 ### 559 ### ### 052 000 948 ### 268 000 000 291 000 443 885 000 027 696 877 000 000 000 000 000 000 000 624 000 000 986 461 101 000 000 000 597 112 353 167 241 ### 478 701 235 603 000 ### 041 000 000 701 ### 593 322 708 ### ### 176 000 000 000 626 ### ### ### 308 234 ### ### 251 ### 818 629 000 000 441 443 416 701 000 000 000 ### 100 751 000 420 ### 544 000 ### ### 544 ### 000 548 ### 550 205 ### 440 ### ### 000 007 000 012 395 000 000 ### 000 000 802 948 ### 782 423 000 ### 000 682 ### 000 ### ### ### 696 000 ### 602 551 ### 420 070 000 000 000 093 701 ### 000 369 965 000 ### 566 ### 770 ### 000 971 ### 718 837 000 000 866 000 000 ### 969 000 ### 310 ### 000 000 948 ### ### 000 560 ### 000 000 ### 000 677 ### 568 727 000 ### 164 ### 000 ### 625 ### 000 865 ### 000 000 ### 474 000 616 ### 700 569 411 ### 503 000 194 ### ### 839 ### 267 
741 ### 360 ### 000 957 ### ### 602 000 099 115 108 639 123 568 867 000 ### 000 000 707 789 000 399 000 308 000 887 485 000 755 ### 803 930 ### 000 980 ### ### 418 ### 459 000 000 831 179 ### ### 237 981 750 708 391 373 715 ### 601 000 318 031 ### ### 860 887 ### 290 000 110 000 706 428 508 ### ### ### 821 693 ### ### 000 174 000 000 000 990 ### ### 388 594 000 ### 000 000 436 377 000 ### 709 000 471 116 ### 000 ### 523 582 294 ### 212 318 999 ### 749 ### 341 621 ### ### 603 ### 381 857 ### 000 294 784 000 ### 000 000 280 ### 176 062 ### 000 ### 407 000 268 223 000 000 000 987 000 000 000 189 900 000 000 608 ### ### 506 414 ### 000 ### 000 980 158 000 504 243 713 ### 617 ### 560 193 567 ### 000 ### 801 380 ### 000 945 386 ### 763 029 773 ### 000 000 ### 331 197 000 000 000 514 ### 000 925 ### 029 908 294 ### 363 501 136 173 283 815 030 000 073 368 856 254 ### 000 ### 000 ### 402 825 507 ### 721 296 285 ### 000 ### 000 792 186 256 ### 442 ### 964 328 413 746 662 366 003 000 000 ### ### ### ### ### 671 951 ### 198 228 498 000 000 ### 000 330 000 209 ### 405 000 206 000 733 000 ### 611 148 ### 804 378 ### 477 000 982 ### ### 000 507 000 585 171 ### 124 ### 000 069 000 830 469 547 000 
  198 340 ### 573 ### 429 888 889 000 332 ### ### ### 112 000 636 511 ### 961 702 000 249 ### 117 494 382 760 000 000 728 770 000 398 ### ### 000 177 ### ### 372 ### 937 000 989 000 ### ### ### 000 000 646 ### ### 486 575 000 ### 000 517 363 599 000 ### 340 930 000 109 088 ### 000 ### 027 000 ### 316 ### 968 000 412 ### 000 092 326 451 003 230 017 027 662 111 706 ### 437 000 188 ### 560 000 579 ### 000 355 058 017 412 635 115 582 000 ### ### ### 180 ### 774 ### 338 575 000 000 786 ### 000 ### ### 000 000 ### 295 ### 365 000 000 000 000 000 ### 000 ### 843 000 ### ### 430 ### ### 000 624 643 720 590 603 000 449 301 ### 870 ### 646 796 952 ### 000 ### 000 834 000 ### 149 ### 047 000 348 ### 000 000 298 ### 000 000 026 399 105 000 000 ### 972 965 000 ### 171 570 372 000 812 000 847 507 ### 849 ### 000 000 000 000 000 000 790 546 677 548 729 000 662 000 ### 000 ### 176 285 400 589 979 857 637 987 ### 535 ### 600 797 252 678 194 575 000 079 ### ### 000 965 ### 000 ### 000 000 000 143 982 257 000 ### ### 673 464 ### 850 000 ### 785 000 140 000 000 468 079 000 165 105 ### 000 129 ### ### 531 ### 117 000 000 748 ### ### 921 543 512 ### ### ### 000 100 ### 573 000 692 000 728 364 ### 000 000 
### 302 ### 618 165 955 252 ### 801 195 ### 182 856 ### ### 705 000 248 654 182 240 ### 000 000 529 ### ### 760 ### 000 548 837 209 716 ### 243 000 114 904 000 572 ### 502 439 000 152 ### 000 655 000 206 000 ### 810 315 085 402 973 ### 000 ### 425 ### 595 399 142 ### 838 ### ### ### 654 ### ### ### 000 000 159 000 296 000 443 000 ### 229 495 295 319 287 ### 000 000 503 000 ### 142 098 153 651 537 652 ### ### ### 000 000 741 180 834 353 000 897 314 000 ### 730 000 250 483 000 000 053 615 787 546 ### 000 577 000 858 148 000 202 375 000 895 047 543 000 000 ### ### 625 193 ### ### 000 ### 114 513 112 082 952 ### 637 ### 288 000 072 ### 768 471 000 025 000 ### 250 624 ### ### ### ### 465 ### 507 969 000 ### 094 ### 833 297 853 855 000 577 ### 258 947 000 000 000 ### 952 ### 948 612 055 875 ### 050 ### 000 ### 000 632 ### ### 167 269 345 ### 797 676 ### 950 650 252 000 ### ### 945 753 000 394 000 ### 894 076 860 000 ### ### ### 560 000 416 ### 000 653 ### 000 ### ### 000 084 ### 580 853 802 061 000 668 ### 000 ### 000 100 000 864 345 000 530 000 ### 975 642 012 008 792 ### ### ### 272 331 702 359 665 ### ### ### 089 630 637 ### 328 000 ### ### 000 106 158 497 456 226 ### ### 840 882 398 
  ### ### ### 000 283 709 ### 208 ### ### 000 000 000 942 141 857 466 ### 000 281 921 ### 783 807 205 603 000 ### 000 366 661 960 138 000 085 709 978 075 573 000 ### 632 270 ### 813 ### ### 000 ### ### 114 ### 000 ### 322 789 000 000 111 287 633 790 538 000 ### 270 000 421 290 000 495 000 844 939 579 424 425 000 ### 000 000 000 ### ### 132 ### 434 ### 174 326 721 629 ### ### ### ### 145 298 000 000 760 627 059 869 125 000 000 406 ### 963 000 000 ### 600 604 ### 259 ### 000 000 000 387 000 047 ### 000 702 636 ### 936 216 000 ### 279 ### ### ### 000 ### 000 138 000 640 000 000 110 000 036 000 ### 000 000 000 ### ### 000 000 000 684 841 453 ### ### ### 502 000 000 ### 527 ### 379 736 000 000 763 221 318 ### 450 ### 571 093 000 246 000 ### 041 000 ### 895 158 697 934 460 667 027 371 378 056 649 455 503 ### 857 000 ### 429 000 978 ### 347 408 000 000 672 000 053 666 000 362 ### 141 256 290 ### ### ### 385 000 418 998 ### 991 000 781 905 ### ### ### ### 530 641 ### 101 000 914 ### 000 418 000 ### 000 000 540 000 004 476 000 000 891 595 000 913 089 710 ### 631 397 ### 359 550 000 919 855 845 ### 000 801 ### 998 751 137 260 ### 000 131 ### 955 210 249 ### 000 ### 028 ### 611 421 ### ### 325 
785 000 510 769 000 000 227 899 ### 000 ### 070 ### 079 ### ### 372 345 471 990 601 ### 843 ### 073 ### 802 496 ### 000 067 451 ### 000 ### 000 680 691 513 ### 019 000 000 ### 000 625 778 556 342 ### 000 685 546 594 732 536 901 351 591 ### 110 000 900 443 670 ### 000 025 000 179 ### 633 000 365 ### ### 903 287 715 ### 000 468 502 915 752 348 578 000 000 ### ### 000 403 ### 560 ### 000 043 ### 015 585 ### 864 422 000 017 000 158 000 931 000 356 ### 621 ### ### 168 561 ### 584 721 808 317 000 ### 351 762 670 931 935 ### 252 ### 000 ### 175 000 ### 958 000 ### ### 176 000 545 000 960 000 765 ### 878 331 ### 577 ### 000 432 ### 793 000 573 ### 116 652 567 ### ### 307 ### 429 283 000 995 ### 000 647 442 000 911 000 324 408 403 703 052 ### 713 000 629 038 027 000 000 ### 112 000 590 510 925 786 156 921 998 000 ### 498 ### 780 523 ### ### 569 081 ### 000 ### 000 000 000 082 000 266 000 455 ### 536 ### 756 598 ### ### 274 783 000 ### ### 046 000 500 349 987 ### 191 324 000 005 169 000 969 ### 808 871 873 176 747 ### ### 000 363 298 542 ### ### ### 614 000 ### 000 409 529 000 ### ### 000 000 421 968 966 000 000 584 000 567 ### ### ### ### 000 ### 779 ### 466 612 ### 000 000 698 ### 974 252 
  787 000 339 000 028 ### 000 415 000 827 000 279 ### 342 000 549 000 000 ### 291 477 572 980 ### ### 000 ### 386 000 000 445 668 000 ### 889 222 000 493 000 595 ### 209 000 301 000 000 527 000 000 000 811 ### ### 941 000 ### 149 024 ### 000 ### ### 000 ### ### 742 612 134 000 ### 324 407 ### 310 ### 889 959 000 ### 979 947 ### 024 420 705 ### 000 108 ### 027 ### ### 986 877 143 669 232 000 029 000 302 286 241 000 398 822 374 879 516 385 904 ### ### 000 923 000 000 846 043 166 357 000 000 166 900 371 730 702 ### ### ### 879 013 000 ### 578 900 000 ### ### ### ### 398 684 192 194 000 ### ### 000 722 548 ### 817 487 827 423 189 000 274 761 ### 485 423 ### 006 538 191 000 045 000 000 096 233 ### 286 580 ### 059 199 066 358 202 044 777 694 000 778 318 000 534 000 000 783 000 ### 618 673 024 000 000 772 000 832 000 940 000 000 ### ### 000 000 670 092 041 095 443 092 ### 000 000 711 298 888 908 620 410 000 000 633 ### 522 598 000 762 000 314 ### 000 809 119 ### 000 596 732 000 627 ### ### 478 996 454 000 ### 000 ### 410 000 ### 000 000 ### ### 000 ### ### ### 000 ### 700 496 000 ### 810 000 833 000 216 821 299 968 ### 803 000 662 ### ### ### 066 317 ### 386 057 000 000 988 ### 618 081 452 
### 608 ### 609 079 ### 790 000 000 318 238 000 ### 000 ### 652 000 000 ### 409 665 000 000 ### 000 ### 775 000 010 000 978 926 ### 087 463 ### 000 579 ### ### ### 477 ### ### 136 352 486 288 000 131 ### 000 021 909 090 199 637 000 ### 457 ### ### ### 985 931 ### 000 366 ### 293 ### 127 121 453 269 018 ### 538 ### 868 228 178 504 000 971 000 472 000 ### 000 ### 785 528 753 618 000 000 ### ### 000 956 ### 854 757 783 000 329 ### 075 ### ### ### ### 030 000 789 165 216 187 ### ### 000 ### 185 ### ### ### 537 000 452 813 797 834 096 000 510 000 000 ### 000 378 746 000 563 935 139 592 000 920 000 ### 000 511 ### 844 ### 407 ### 950 565 374 000 630 970 000 469 000 184 ### ### ### 000 523 000 198 552 602 277 676 000 717 ### ### 321 532 347 928 606 ### ### ### 898 ### 667 078 000 221 890 000 127 ### 000 020 998 000 ### 792 018 476 748 000 674 ### 000 094 195 140 000 066 443 462 280 000 180 000 ### 000 ### ### 000 000 597 000 000 298 177 000 074 000 000 199 392 272 000 ### 000 000 469 684 000 ### 979 000 ### 635 ### 000 122 ### 000 000 200 989 000 759 ### ### 483 865 000 000 000 044 ### 000 352 142 815 644 692 852 ### 066 841 763 302 531 792 242 107 ### 000 000 353 006 000 000 575 663 ### 
  792 ### 592 616 133 640 219 000 579 000 000 ### 000 344 281 169 ### 255 ### 316 516 005 000 773 ### ### ### 383 487 483 931 306 501 066 493 ### 006 732 526 081 202 580 000 791 ### 262 ### ### 000 ### 000 ### 659 878 000 515 ### 000 ### 571 ### 000 209 349 ### 354 314 000 000 000 036 000 000 066 730 ### 077 669 656 217 921 ### 268 000 000 000 ### ### 360 779 000 000 000 ### 834 000 000 ### ### ### ### 000 ### ### 000 764 000 ### 000 032 ### 438 269 946 000 000 699 ### ### ### 053 349 644 559 ### 489 000 528 487 202 131 ### 964 ### 066 000 ### 544 502 058 000 ### 817 773 043 000 408 000 606 000 803 452 325 275 000 ### 587 ### 000 000 ### 557 000 000 556 ### ### ### ### 990 051 ### 000 000 000 152 000 912 000 535 ### ### 868 150 038 ### 057 466 519 458 000 562 941 000 144 111 000 757 258 ### 000 611 ### 570 ### 637 000 ### 706 000 233 ### 312 122 084 058 ### ### 000 ### ### 000 ### 000 000 068 000 000 704 ### 038 133 ### 058 954 ### 773 000 687 780 465 ### 807 587 698 105 782 000 702 000 138 917 000 878 237 ### ### 000 064 000 834 000 000 ### 399 909 092 894 649 987 000 403 000 574 766 616 976 012 986 857 066 086 ### 182 713 000 000 ### 000 000 ### 843 725 000 000 000 000 806 529 ### 
740 040 ### ### ### 000 000 361 000 668 686 000 000 000 548 931 ### 987 066 016 962 ### 000 142 000 000 380 123 ### ### ### 967 258 131 236 ### 464 275 993 000 832 ### 344 353 863 628 250 446 679 744 273 867 238 ### 000 362 000 000 250 269 ### 000 ### 000 000 000 188 282 000 548 428 590 000 ### ### 000 ### ### 556 000 647 843 000 145 827 059 068 502 343 985 000 ### 303 000 120 000 442 000 156 ### 053 633 ### 288 580 098 595 000 921 000 852 946 000 000 000 256 920 775 000 000 000 000 ### ### 000 000 ### 816 ### ### 000 000 962 ### 977 ### 000 520 000 047 115 ### 000 ### ### 000 ### 338 518 ### ### ### ### ### 278 000 376 ### ### 788 000 251 169 ### 954 107 ### ### ### 000 000 190 ### 922 867 542 450 094 091 000 ### 000 ### ### 888 385 725 000 ### ### 519 ### 613 182 000 000 ### 000 297 ### 350 000 655 540 450 ### 756 000 579 000 177 ### 203 000 000 ### 000 168 180 ### 401 442 228 805 000 287 276 475 648 ### ### 337 ### 804 289 000 ### 116 ### 839 000 000 310 583 196 310 253 000 090 907 000 000 463 ### 000 531 000 007 ### 052 496 ### ### 362 058 000 447 ### ### 000 661 000 000 780 823 ### 795 000 ### 233 821 325 ### 354 557 594 000 000 000 098 437 ### 148 000 322 ### 995 000 000 377 
  834 956 602 267 650 ### 447 000 000 ### 631 573 000 678 478 ### 589 862 ### 471 ### 637 000 ### 062 ### 522 000 342 ### 586 000 278 063 ### 786 601 ### 388 853 000 ### ### 097 ### 325 000 ### 000 635 ### 000 000 000 000 529 ### 000 995 000 165 839 727 000 ### 000 ### 863 074 179 600 877 849 000 354 335 ### 000 086 ### 710 000 000 ### ### ### 000 235 000 477 612 974 456 000 925 181 ### 000 000 000 000 245 731 032 121 981 000 729 740 000 000 638 000 386 000 000 ### 000 ### ### 804 901 000 664 976 326 723 000 533 ### 742 ### 000 085 826 ### ### 310 151 000 302 000 ### 115 416 ### 000 290 863 822 000 000 ### 559 ### 783 905 078 000 065 000 700 351 662 841 923 971 000 ### 809 000 998 ### 598 000 635 ### 057 180 000 152 774 000 482 000 000 ### 008 484 911 ### 090 385 ### 146 000 000 523 438 768 ### 438 710 ### ### 723 200 ### ### 000 527 831 ### 261 217 000 ### 000 000 924 941 475 276 ### 566 ### ### 545 ### 391 ### 000 469 ### 616 600 ### 000 868 000 551 682 000 000 350 669 533 000 463 886 ### 022 568 173 392 ### ### ### 143 264 000 142 278 295 ### 000 763 457 114 ### 175 329 000 ### ### 000 314 000 655 876 619 060 000 000 640 721 169 ### 453 000 ### 834 293 ### 196 318 240 651 346 000 
619 000 000 543 ### 043 951 603 000 223 358 746 746 ### 000 066 282 ### 121 000 414 039 552 176 000 ### 875 670 000 ### 215 000 ### ### 278 000 550 000 363 637 668 ### 000 021 ### ### ### 039 000 ### 375 ### 879 335 782 546 000 ### 943 000 ### 990 ### 458 000 370 895 ### 664 000 632 ### 692 ### 113 ### 314 ### 000 000 722 ### 000 899 752 ### 445 971 000 000 000 857 000 ### 148 ### 221 ### 223 510 ### ### 000 000 000 432 291 ### 000 568 956 000 068 000 000 ### ### 008 ### ### 303 862 000 728 917 ### 013 000 271 000 000 992 ### 282 ### 246 ### 114 228 521 218 ### 000 ### 943 ### ### 000 523 ### 000 686 ### ### 179 997 ### 000 ### 267 366 111 ### 728 443 573 000 098 410 900 ### 000 714 000 419 144 ### ### ### 119 490 439 733 779 268 ### ### 000 904 294 546 128 677 402 000 784 000 000 ### 000 000 ### 663 ### 000 000 ### 000 ### ### 996 000 003 000 933 534 000 000 256 053 ### 000 ### 000 791 000 ### 000 000 000 406 ### ### 000 000 ### 272 000 ### 000 ### 153 843 000 ### 134 ### 159 000 059 000 000 ### 798 099 ### ### ### 708 435 000 893 360 511 403 ### 203 222 ### 206 526 000 206 864 482 ### ### ### 850 ### ### ### 616 164 044 ### 000 000 000 350 ### 244 163 650 653 000 281 000 126 696 
  507 575 686 635 024 ### 000 000 ### 000 ### 000 ### 009 103 000 508 000 776 000 730 ### 471 000 000 426 000 333 ### 733 000 000 ### 130 050 480 000 000 ### 887 000 ### ### 818 000 ### 000 294 944 000 000 797 780 637 444 353 722 088 152 000 000 677 000 ### 705 000 321 ### ### 790 ### 703 ### 000 ### 532 238 ### ### 542 000 128 ### 380 000 065 842 033 401 ### 000 000 ### 836 550 000 ### 001 000 ### 000 599 ### 066 516 699 885 073 000 920 000 000 598 ### 880 168 690 735 458 959 430 231 000 ### 841 807 ### ### ### 000 ### 121 ### 335 ### ### 633 ### 888 ### ### ### 178 988 000 492 ### 913 000 ### 000 ### 000 215 000 ### ### 366 101 000 595 276 987 ### 257 578 956 338 612 ### 324 393 ### ### 087 ### 000 368 276 062 356 000 ### 058 875 ### 000 000 592 000 000 925 ### ### ### 834 ### 437 000 ### 000 638 000 074 ### 000 330 ### 762 310 249 000 648 000 ### 000 875 502 849 490 965 000 000 000 000 000 000 000 858 344 000 030 700 000 246 000 ### 000 ### 241 291 ### 318 ### 147 ### 201 464 000 651 095 872 ### 000 000 ### 214 000 000 428 477 000 643 279 ### 779 019 191 692 ### 271 669 702 000 515 000 532 ### 906 922 ### 000 499 000 606 722 ### 259 000 761 458 ### ### 691 000 644 000 000 937 000 
000 000 836 ### 235 600 520 514 000 ### 183 171 ### 000 147 000 ### 000 774 ### 000 058 508 066 611 000 187 000 000 471 ### 573 785 000 685 183 936 000 000 832 000 ### 000 ### 465 000 344 ### 351 ### 000 ### 000 277 000 ### 155 ### 000 861 ### ### 218 708 ### 411 000 ### 000 ### 789 029 052 ### 000 780 000 ### 832 000 ### 511 ### 602 428 038 614 951 ### 000 ### 000 703 610 064 000 ### ### ### 515 025 ### ### 000 188 341 182 050 000 ### 000 366 028 119 552 380 ### ### 000 113 ### 270 330 614 000 000 376 ### 000 000 000 147 ### 582 638 ### 081 059 000 000 000 000 000 ### ### 725 284 ### 000 856 818 000 261 455 ### 000 409 000 000 000 ### 000 068 000 ### 500 ### 786 ### 000 366 ### 322 535 909 287 000 939 339 634 979 998 999 686 ### 000 852 000 ### 000 ### 000 728 000 103 999 984 703 ### 220 927 550 000 714 316 412 747 347 348 ### 000 ### 727 000 ### ### 000 510 444 000 202 368 ### ### ### 103 798 941 101 372 067 ### ### ### 000 585 045 ### 325 ### 894 ### 673 682 379 ### 931 000 791 021 965 000 980 000 709 265 ### 661 ### 000 000 042 000 ### 568 ### 714 848 ### 000 000 682 423 ### 255 ### ### ### 000 ### 188 242 ### 426 552 000 000 ### 433 377 313 962 602 317 929 ### ### 120 ### 559 
  809 304 971 ### ### 000 337 000 000 126 530 152 000 291 678 352 028 302 207 692 000 226 137 ### 000 369 000 ### 158 951 000 287 ### 777 694 168 141 ### ### 349 654 ### ### 735 000 000 ### 591 ### ### ### 877 000 000 000 ### 120 000 000 ### 000 ### 226 981 000 000 ### 415 000 ### ### 795 076 ### ### 000 000 ### 039 ### 332 432 009 000 ### 389 000 ### 565 000 344 ### ### 000 749 240 000 ### 735 155 ### 000 525 861 ### 000 969 ### ### 304 403 965 936 ### 000 ### 922 462 905 ### ### 000 ### ### 000 519 ### 000 293 ### 000 351 795 420 ### 552 ### 000 ### 000 000 000 273 ### 993 ### 000 573 720 189 000 537 615 673 ### 000 697 000 881 307 000 031 746 739 000 000 020 677 966 278 ### 431 ### 000 ### 073 000 072 000 255 242 353 ### ### 409 000 ### 000 200 000 000 ### 193 410 000 000 000 421 000 ### 000 ### ### 694 ### 523 000 000 ### 120 ### 000 ### 273 601 ### ### 582 859 915 ### 000 175 ### 192 000 ### 057 000 008 000 896 433 ### 954 ### ### 133 ### 396 000 664 ### 000 458 586 111 548 000 385 282 ### 985 549 667 000 ### 304 728 ### 126 204 430 540 ### 859 383 000 437 ### ### 637 958 000 556 000 000 465 956 000 302 127 351 810 714 740 383 795 ### ### ### ### ### 839 000 934 ### ### 192 784 
932 710 ### 457 150 000 000 ### 086 399 000 000 155 892 000 000 000 141 ### 504 880 ### 000 826 834 000 000 ### 000 341 337 ### 736 ### 573 974 854 ### ### 751 ### 629 031 ### 000 686 000 000 053 616 ### 810 465 000 000 ### 000 207 000 675 218 766 000 913 ### 084 ### ### 000 ### 574 ### 034 ### ### 000 000 445 132 471 255 916 000 000 065 ### 919 000 259 ### 628 ### ### 275 414 ### 088 000 000 ### 290 977 853 771 000 000 000 000 103 029 585 380 378 758 089 000 814 ### 000 ### 385 859 137 ### 000 ### 004 837 910 066 ### 982 000 771 000 219 035 175 817 ### 116 000 000 098 000 747 000 ### 870 949 ### 736 000 ### ### 063 288 332 000 ### 000 ### 568 647 755 000 000 612 ### ### 611 000 697 317 316 000 000 452 ### ### 630 000 000 452 678 000 ### 179 106 000 000 936 000 433 588 451 ### 000 ### 297 996 000 000 000 ### 160 ### 410 ### 330 ### 568 299 189 889 ### 538 000 904 000 849 000 206 ### 000 771 ### 597 000 000 542 310 000 000 702 ### 775 106 000 712 000 589 000 000 000 952 081 556 390 091 196 ### 298 ### 995 ### 495 ### ### 000 938 599 000 810 650 ### 015 353 266 647 354 ### 745 754 310 000 527 312 978 ### 230 000 613 699 ### ### 000 000 356 048 854 469 354 554 000 000 ### 806 000 850 
