500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
611 000 ### 972 000 451 000 545 840 472 ### 502 627 000 762 786 892 125 571 000 000 000 000 414 677 595 106 019 707 000 ### 000 000 766 609 449 690 043 067 000 ### 000 000 921 177 002 ### 000 ### 562 000 242 000 896 000 000 ### 678 ### 580 111 282 881 ### 000 ### 000 070 000 335 000 598 000 ### 323 527 ### 671 539 000 995 661 964 672 000 515 331 322 876 858 ### 479 000 000 000 279 027 000 ### 590 050 071 155 147 632 ### 254 079 000 000 317 411 867 ### ### ### ### 138 ### ### 841 244 677 ### 052 000 ### ### ### 000 ### 668 000 000 ### 940 ### 000 000 595 ### 000 774 401 197 167 709 ### ### 876 ### 218 933 000 000 000 000 000 875 ### 477 000 000 519 590 999 ### ### ### ### ### 297 802 782 081 000 267 ### 000 561 000 ### 274 519 754 000 757 ### ### ### 467 007 000 609 ### 000 200 ### 778 743 ### 000 000 449 933 ### ### 317 175 118 000 850 997 ### 779 000 000 591 718 ### 299 000 557 812 949 ### 941 000 ### 000 000 000 ### 760 000 000 455 638 000 518 ### 425 802 ### ### ### ### 000 832 819 ### 768 000 233 562 095 949 689 000 669 ### 847 328 431 254 ### 112 ### ### ### ### ### 137 000 309 102 231 ### 023 ### ### ### ### 699 944 657 374 000 396 093 382 831 651 223 ### 000 000 ### ### 000 ### ### ### 064 719 ### 665 042 966 400 ### 603 958 057 ### 000 546 ### 282 000 ### 279 ### ### 625 802 ### 387 701 597 ### 000 ### 036 144 ### ### ### ### 000 000 000 ### 855 897 035 160 876 000 753 619 630 000 367 866 563 000 ### 488 505 840 744 137 166 768 380 ### 294 265 ### ### 923 ### 243 503 000 ### ### ### 000 ### 724 116 869 131 ### 400 000 348 202 543 000 143 ### ### ### 508 000 000 335 000 423 000 792 000 ### 515 120 990 729 471 000 484 519 763 938 416 ### 000 ### 000 ### 218 ### ### 192 109 000 265 ### ### ### 862 000 ### ### 034 183 702 000 576 758 287 330 263 622 162 000 187 000 ### 191 746 723 000 766 560 ### ### 078 129 000 247 ### 513 ### 908 600 462 000 212 000 636 093 ### ### 000 ### 313 929 854 428 000 393 828 884 966 853 180 329 429 000 ### 000 000 153 000 077 679 000 
  776 000 000 968 000 880 276 ### ### 641 ### 000 071 ### 338 381 000 867 ### 782 ### 000 ### 000 047 909 ### 698 ### ### 966 ### 156 ### 000 ### 305 629 ### 117 000 905 740 000 863 000 502 ### 795 ### ### 393 541 ### 000 141 225 ### 726 ### 000 ### ### ### ### 003 516 000 759 ### 766 ### 252 174 ### 564 931 247 224 792 ### ### 000 000 000 000 000 000 000 903 000 445 402 179 ### 000 ### ### 516 000 ### ### 522 447 887 000 338 125 569 000 260 ### 722 718 414 ### 000 000 762 124 ### 740 ### ### 294 884 ### 000 000 648 972 905 012 000 830 000 109 300 342 ### 309 000 584 528 000 ### ### 000 896 000 917 832 918 000 424 000 135 000 949 ### 968 649 ### 743 586 ### ### 000 ### ### 574 042 925 ### 394 971 001 ### 191 757 047 751 685 172 943 ### 000 000 ### 000 926 000 ### ### 393 317 000 003 ### 213 288 842 ### 481 569 784 000 000 ### ### 930 525 408 000 102 232 000 ### ### ### 187 353 491 000 629 979 351 000 964 100 ### 000 000 508 528 631 062 000 000 006 ### 514 000 ### 371 267 000 223 308 776 476 991 395 766 ### ### 285 558 397 041 691 352 717 ### 718 000 000 ### 036 353 387 000 106 ### 812 ### 491 ### ### 125 ### ### 141 210 195 920 249 802 690 ### ### 450 ### 110 ### 370 000 ### 884 000 146 987 675 787 827 000 ### 877 ### 000 000 608 000 146 827 562 932 115 000 ### ### ### 208 757 709 355 645 008 ### ### ### 823 000 ### 035 ### 000 604 000 ### 000 000 051 000 ### ### 000 487 623 574 ### 000 ### 277 808 917 285 000 ### 074 000 ### 000 863 522 734 000 000 331 196 856 407 ### 861 621 836 082 ### 910 800 660 237 220 000 054 000 000 000 ### 319 ### 000 002 539 000 ### 007 936 211 ### ### ### 451 ### ### 115 ### ### ### 848 000 618 ### ### 000 000 000 400 934 972 210 000 ### 880 251 646 369 000 ### 699 592 327 661 ### ### 777 ### 755 ### 452 ### 000 ### ### 197 ### 802 542 ### 415 ### 000 ### 947 970 806 000 ### ### 789 000 668 390 ### 000 ### 893 000 000 367 541 578 770 820 428 451 469 571 263 419 ### 697 116 355 053 711 965 238 000 ### 000 449 277 846 ### 000 000 000 000 ### 
000 674 288 965 000 921 584 349 000 ### 192 000 ### 548 ### 354 ### ### 690 000 ### 535 542 221 981 ### 517 ### ### 605 ### 000 ### 000 ### ### ### 775 867 654 ### 000 ### 000 322 000 000 332 000 000 646 341 ### 213 000 507 000 751 607 ### 000 000 359 046 315 829 000 ### 978 ### 133 000 155 991 198 ### 000 000 720 ### 514 685 982 000 000 191 000 008 ### 000 067 926 318 136 ### 700 000 ### ### 000 ### 245 927 000 913 857 128 748 ### ### 000 000 632 000 210 ### ### 000 336 157 513 000 000 462 000 834 000 000 625 000 633 830 142 ### 547 836 ### ### 234 ### 464 000 131 ### 000 022 ### 436 484 323 510 000 ### 000 ### 684 000 175 265 000 ### ### 000 000 ### ### ### 000 452 000 ### 000 000 572 ### 000 ### 958 063 972 792 000 000 558 483 ### 000 161 ### ### 481 ### 204 ### ### 021 000 ### 000 ### ### 868 110 390 016 606 736 000 212 ### 320 ### 847 000 000 895 000 ### 315 000 ### 397 ### 073 345 000 917 000 ### 314 000 ### 282 727 ### 684 000 682 ### 152 ### 000 298 ### 035 350 000 048 ### 198 053 000 000 424 489 737 ### 862 159 217 ### ### 000 000 727 082 026 ### 228 ### ### 435 ### ### 687 ### 805 000 ### ### 182 015 432 ### 274 520 543 ### 742 ### 693 185 480 798 ### 130 043 128 000 ### 759 ### 312 789 000 000 967 560 ### 685 000 ### 417 000 788 106 ### 200 000 ### ### 000 000 965 000 ### 000 369 396 126 000 ### 586 ### 543 047 664 863 000 ### 000 ### ### 649 000 920 812 000 854 220 ### 256 058 457 ### 392 711 000 145 305 ### ### 000 051 000 449 ### 000 906 000 516 ### 000 ### 811 105 678 000 000 485 975 733 815 713 601 000 505 ### 000 000 000 ### 796 000 000 000 970 448 586 175 550 596 494 000 000 967 000 ### 355 524 968 877 079 781 235 000 000 ### ### ### 000 ### ### ### ### 000 ### 000 000 ### 000 715 ### 626 213 537 189 222 024 000 ### 000 ### 000 778 ### 211 292 000 701 270 974 ### 484 ### 652 194 000 556 139 434 000 800 714 000 328 000 ### ### ### 030 ### 000 ### 022 392 317 312 000 058 ### ### ### 670 000 ### 000 ### 117 918 413 000 000 ### 488 000 115 ### 504 740 
  652 ### 745 ### 905 037 049 ### 142 901 ### 528 000 500 527 505 ### ### 000 000 816 119 000 244 858 ### 370 383 355 000 412 985 000 025 999 000 559 511 000 000 ### ### 783 029 ### ### 191 000 266 868 ### 302 ### 000 828 ### ### 000 ### ### ### 000 657 000 ### 381 ### ### 384 000 924 674 025 ### 353 ### ### 655 211 266 437 224 318 ### 930 832 015 252 513 ### 167 ### ### 986 ### 000 000 684 ### 413 ### 396 ### 043 135 168 264 000 ### 395 527 000 204 000 000 277 097 000 805 ### 940 716 878 753 ### 033 333 702 000 876 000 806 000 ### 000 000 206 000 ### ### 372 554 296 197 000 ### 000 178 762 ### 171 000 063 759 592 ### ### 000 865 800 ### 000 482 288 ### 057 726 000 845 ### 065 ### 000 ### ### 257 005 ### 000 337 363 761 308 340 372 646 ### 425 316 167 ### 104 933 000 ### 575 000 492 000 517 ### ### ### ### ### 840 934 628 360 971 000 403 000 000 629 671 ### 413 000 ### 129 175 700 533 000 ### 367 000 718 834 783 ### 000 ### ### 000 ### 813 653 ### 520 508 096 327 ### 000 ### 845 000 000 506 ### 500 000 074 ### 522 000 480 000 731 461 779 ### 122 785 ### 470 000 116 ### 283 000 ### ### 000 000 801 805 ### ### 769 000 000 ### 541 357 ### ### 837 000 000 604 106 ### 832 930 144 ### 000 000 ### ### ### 000 ### ### ### 465 357 808 000 ### 000 522 ### 622 000 ### 914 000 184 000 995 776 564 ### ### ### 833 056 000 684 592 510 000 523 257 000 701 679 000 000 000 ### ### 082 470 ### 368 869 582 724 000 868 613 360 000 000 395 650 863 ### 528 000 000 524 ### 110 900 859 304 402 ### 207 042 046 282 000 ### 000 286 000 ### 000 797 814 000 ### 335 666 639 057 349 ### 640 ### 000 143 980 334 594 ### ### 673 000 ### 993 000 292 000 000 000 000 000 149 448 794 ### 000 742 737 000 ### 000 000 246 770 ### ### 000 ### 844 000 537 ### ### ### ### ### 503 ### ### 132 ### 895 000 000 ### 000 000 000 456 000 000 000 254 000 152 309 241 030 580 000 273 000 300 237 000 000 000 516 ### 000 000 ### 453 115 000 000 896 240 993 912 116 000 307 000 ### 000 000 942 360 000 210 001 749 000 ### 000 
000 ### 142 937 709 ### 544 650 038 103 000 487 ### 761 ### 000 ### 784 734 629 966 605 934 ### 000 ### 000 000 954 ### ### 000 153 227 733 ### 750 000 000 626 969 000 226 902 ### ### 000 ### 805 895 ### 000 000 835 ### 000 ### 000 ### 000 ### 404 600 000 000 914 296 000 307 000 781 592 512 ### 612 031 000 192 277 340 514 ### 000 118 365 ### ### 000 675 844 000 000 600 850 852 211 133 000 ### ### 366 484 425 755 ### ### 808 000 075 000 000 563 ### 242 000 571 000 405 201 000 264 874 997 ### 567 ### 551 054 384 000 000 926 979 458 272 000 000 ### 000 ### ### ### 538 426 257 ### 231 ### 000 262 ### 196 905 ### 537 000 610 000 209 ### ### ### 952 000 830 000 786 218 474 000 746 261 268 000 ### 520 000 ### 238 000 803 000 ### ### 310 ### 000 230 141 ### 813 000 ### ### 000 000 802 ### 829 ### 825 910 463 773 853 911 240 092 922 000 ### 826 000 341 560 000 350 000 483 000 421 004 534 251 216 ### ### 000 ### 420 092 909 054 245 290 000 000 411 000 764 646 ### 298 ### ### 640 ### 038 002 322 000 855 558 000 798 ### ### 681 016 ### 241 405 000 ### ### 069 ### 831 495 280 461 459 287 ### ### 610 000 027 000 ### 402 457 ### 420 ### 000 000 969 ### 495 626 307 000 000 000 ### 000 765 ### 000 601 000 000 260 869 195 ### 000 000 268 ### ### 145 000 995 628 000 849 000 139 ### 825 213 115 157 912 000 331 ### 430 000 ### 000 ### 670 ### 871 000 044 000 614 000 191 000 ### 000 000 190 ### 531 ### ### 997 579 000 000 488 000 000 813 755 868 089 ### 989 000 567 ### 151 808 170 316 ### 105 982 762 722 ### ### 000 067 000 000 054 000 ### ### 000 000 000 874 ### ### 459 000 659 468 465 000 ### 021 784 579 ### ### ### ### ### ### ### 000 455 000 746 325 054 000 974 000 094 701 630 386 639 470 077 000 000 ### 021 000 000 817 360 619 996 190 000 916 399 ### 034 803 546 ### 545 763 282 ### 416 338 000 542 ### 847 437 368 308 950 000 226 930 000 614 686 077 506 ### ### 508 000 044 886 ### 349 333 000 747 ### 543 ### 530 890 458 000 000 575 ### 000 ### ### 537 632 465 643 ### 015 188 461 597 
  660 000 090 ### 005 863 445 922 869 000 999 237 000 000 667 ### ### ### 000 064 606 ### ### 000 792 ### 904 163 214 304 000 000 424 ### ### ### 090 000 150 546 619 ### 014 ### 000 ### ### 000 ### 426 ### ### 475 229 000 000 920 649 228 ### 502 885 425 000 000 000 000 303 000 900 000 ### ### 950 000 591 000 000 264 000 126 568 000 000 ### 664 ### 280 000 862 ### 995 ### 610 196 101 ### 097 033 489 000 000 000 641 000 968 949 ### 978 984 000 618 ### ### 000 000 000 000 418 000 ### 828 000 458 000 000 000 513 ### 062 698 948 217 ### 976 000 313 000 273 403 000 000 702 ### 726 253 330 958 000 ### ### ### 028 000 742 663 840 960 985 174 658 ### 654 630 227 615 000 126 000 679 337 337 194 404 577 ### 766 ### 000 976 ### 126 915 387 000 000 ### 000 000 000 ### 568 000 646 386 348 964 000 601 520 ### 814 000 ### ### ### 024 ### 646 816 000 000 666 403 000 981 552 ### 000 ### 000 929 000 000 000 000 348 864 340 028 000 548 599 ### 958 000 ### 000 102 ### 000 628 000 030 ### 330 000 417 313 000 ### 218 ### 131 000 000 190 ### 251 ### 507 ### 000 299 958 ### ### 181 721 261 233 440 351 ### ### 048 000 971 000 ### ### ### 000 669 658 481 ### 000 450 935 635 ### 000 671 083 199 929 000 775 ### 133 377 272 000 000 526 000 000 000 000 795 ### ### 000 829 ### 000 000 801 ### 135 000 438 125 082 000 301 228 845 020 636 661 ### ### ### ### 000 929 641 319 099 429 000 ### ### ### ### ### 272 ### ### 168 151 608 000 000 000 324 455 ### 458 000 ### ### 566 236 893 761 437 945 847 ### 107 ### 000 ### 000 000 756 599 000 ### 750 043 038 374 ### ### 000 000 ### 049 581 000 ### 000 ### 720 507 000 951 068 774 000 000 891 842 400 ### 000 634 596 000 000 ### 469 751 381 ### 489 000 021 ### 982 000 097 000 000 433 919 952 ### ### 000 258 000 471 066 000 000 ### ### ### 461 147 000 000 ### ### 845 000 088 000 000 486 ### 000 101 503 035 000 912 188 115 ### 046 ### ### 993 079 550 000 000 000 342 459 ### 264 ### 738 423 949 ### 000 417 000 010 ### 824 391 914 ### ### 489 256 000 965 052 600 000 
000 000 937 576 ### 188 ### 016 092 ### 484 000 024 410 905 000 781 010 000 ### ### 504 000 228 779 000 ### ### 000 247 060 ### 000 887 ### ### ### 779 ### 858 893 165 055 239 ### 617 000 ### 899 000 317 000 000 000 207 000 637 188 651 856 000 ### 000 ### 086 702 ### 575 000 570 000 000 082 ### 000 129 451 000 040 ### ### 673 000 529 400 940 000 448 875 522 303 592 000 ### 877 ### 928 000 006 ### ### 393 592 955 ### ### 365 000 851 ### 505 582 930 744 000 ### 000 000 611 ### 000 080 299 000 460 225 ### 000 713 ### 000 ### 455 047 368 882 000 260 521 000 315 356 000 813 000 ### 896 760 ### 156 000 000 000 068 354 000 612 885 267 ### ### 647 253 668 ### ### ### 000 043 000 873 000 ### 352 122 ### ### 000 749 ### 291 315 518 ### ### 000 ### 377 655 000 ### 576 ### ### 588 826 ### 000 282 000 ### 138 575 336 ### 913 125 000 000 862 000 000 000 000 491 315 012 872 536 ### 000 ### 000 167 000 000 ### 726 031 591 ### 409 228 ### 860 000 ### 203 000 000 ### ### ### 646 ### 000 ### 499 000 ### 000 197 306 ### 339 000 712 ### ### 327 000 051 836 ### ### 000 540 000 650 135 ### 639 ### 812 000 158 ### ### 611 477 369 ### 853 000 ### ### 487 ### 000 ### ### 000 ### 039 000 000 627 238 074 075 ### ### 000 000 000 ### 000 000 602 000 799 000 214 000 173 263 000 000 ### 376 676 339 780 ### 100 265 522 007 000 797 714 ### 683 091 000 286 031 932 000 341 267 000 000 050 ### 475 917 294 ### 078 ### 000 952 000 609 000 000 191 000 018 976 000 578 079 852 ### ### ### 381 754 146 ### 000 300 ### ### 169 000 990 799 000 000 859 000 ### 070 ### 000 000 948 220 000 814 ### 000 789 ### ### ### 688 692 063 ### 633 ### ### ### 096 ### 000 ### 000 985 021 946 ### 746 369 000 000 247 ### 000 000 620 549 120 576 ### 797 639 843 631 ### 169 ### 777 214 884 668 317 464 922 342 000 ### 255 000 382 000 ### 000 ### 315 420 ### 732 ### 922 727 000 165 589 ### 106 000 992 ### 000 ### ### 067 656 ### 342 ### ### ### 000 501 ### 991 000 190 000 000 000 000 512 ### 000 437 332 565 971 236 ### 235 ### ### 
  ### 114 000 000 ### 932 ### 683 081 030 000 000 ### ### ### 985 000 000 786 ### ### 000 376 022 991 ### 086 551 687 000 498 836 000 ### 622 ### ### 843 103 ### 209 ### ### 000 110 141 000 000 ### 000 788 759 780 798 ### 138 890 925 278 000 299 ### 866 ### 162 942 257 823 ### 041 ### 007 261 000 653 789 587 895 ### ### ### 085 ### 865 000 114 ### 000 537 000 287 ### 026 ### 160 192 000 000 000 ### 464 000 843 511 000 000 ### 693 663 ### 000 804 ### 782 ### 000 377 006 746 551 000 575 900 000 ### 454 ### 480 000 032 621 412 381 000 671 ### ### 493 929 ### 665 000 000 386 ### 174 ### 267 000 ### ### ### ### ### 515 000 102 ### ### 552 656 770 ### ### 142 818 ### 000 206 355 085 ### 727 156 195 000 ### 000 000 ### 647 000 000 000 000 601 ### 319 369 167 722 000 ### 324 ### 554 157 474 ### 000 928 000 902 000 441 486 980 000 ### 000 000 000 ### 579 000 398 422 698 914 828 938 ### ### 051 000 183 797 173 000 ### 000 653 000 ### 636 000 000 426 ### 000 000 ### 230 000 ### 416 123 248 ### ### 000 ### 936 316 000 718 ### 000 656 115 162 ### 000 384 ### ### ### 301 000 ### ### 647 ### 000 104 164 200 ### 000 000 000 ### ### 590 516 ### 097 000 ### 575 937 327 101 ### 660 000 714 425 083 000 000 105 077 ### 104 865 000 000 626 000 000 097 962 ### 000 000 000 ### 592 000 883 676 000 ### 624 000 000 970 000 000 447 ### ### 471 465 106 000 ### 999 547 ### 527 594 490 ### 575 000 000 425 ### 361 966 ### ### 541 307 000 ### 000 559 000 ### 000 000 ### 484 ### ### 258 696 ### 012 201 ### 575 000 285 654 000 188 ### ### 317 ### 429 226 000 838 ### ### 000 206 ### ### 000 000 208 772 ### 773 749 ### 174 ### ### 000 ### 126 198 784 413 380 ### ### 594 ### 000 ### 000 000 ### 418 773 000 335 419 000 ### 829 891 138 ### 000 ### 180 442 000 000 180 930 ### 000 983 386 392 662 000 840 127 313 265 908 ### 395 000 000 258 000 376 404 987 000 823 ### 097 953 902 179 ### ### 927 000 951 612 ### 433 420 ### 320 ### ### 089 528 000 210 000 371 054 788 ### 914 260 000 000 000 000 000 322 000 255 
### 000 565 000 384 926 099 694 487 000 571 293 198 ### ### ### 076 ### 245 966 463 ### 498 000 ### ### 000 197 847 000 000 000 ### 924 922 736 000 951 000 856 509 168 318 612 974 120 048 000 ### 000 ### 000 020 262 665 229 ### 000 018 692 ### 196 539 650 ### 988 000 000 682 000 848 000 ### 000 000 ### 000 767 166 ### 869 ### ### 036 827 948 135 000 000 000 000 204 000 410 581 ### ### 000 429 666 719 303 175 858 ### 808 000 ### ### 817 596 000 235 000 ### ### 104 064 ### 493 749 236 395 ### 607 815 000 355 156 000 555 ### 000 871 ### 000 296 ### ### 851 309 978 000 ### 939 738 000 000 052 ### 080 000 000 000 897 ### 000 000 ### 000 000 ### 138 ### 864 ### 000 825 035 208 124 564 000 493 721 ### ### 298 200 804 ### ### 567 000 ### 000 ### 000 836 ### ### 921 000 611 757 141 000 321 000 ### 406 066 487 228 402 708 000 615 162 ### 873 ### 370 ### 381 000 511 000 ### 561 000 ### ### 662 284 038 779 756 760 003 ### ### 000 812 000 000 816 718 000 ### 530 ### 789 256 ### 000 384 664 ### 170 681 046 ### 492 000 294 000 152 000 365 ### ### 000 366 759 514 000 ### ### 507 000 843 000 ### 968 ### 482 ### 264 000 971 949 000 947 074 000 000 656 ### 227 000 000 ### 097 000 ### 804 597 867 ### ### ### 875 163 000 ### ### 445 183 ### ### 792 339 337 ### 700 800 ### 915 000 225 030 ### 954 973 ### 549 ### ### 000 614 ### ### 883 028 947 579 727 ### ### ### 574 991 000 087 ### ### 722 950 328 261 342 604 000 441 759 000 773 346 ### 832 793 ### 106 000 000 000 000 639 ### ### 967 ### 000 928 795 000 539 355 ### ### ### ### 917 ### 171 000 777 ### 000 518 360 ### 313 182 601 669 ### 474 576 000 147 638 197 707 000 000 000 172 469 000 000 326 000 618 000 000 324 098 051 176 492 914 000 753 ### ### ### 261 ### 777 000 299 ### 198 595 216 000 106 411 000 ### 066 000 748 ### 252 448 478 972 000 ### 000 433 134 ### 117 478 679 172 000 ### 091 556 000 000 221 104 186 495 000 ### ### ### 765 122 000 000 796 606 102 948 000 854 337 969 000 305 000 873 ### 635 000 ### ### 538 ### 000 000 924 
  ### 074 749 908 000 000 000 000 077 231 592 207 771 ### ### 866 000 ### 524 869 242 043 000 000 041 ### 447 184 ### 000 438 030 112 194 ### 086 000 ### 251 995 000 ### ### 000 ### 000 000 235 879 000 000 536 000 000 665 000 112 ### 695 462 238 ### 290 297 000 447 278 ### 195 000 285 000 459 046 829 531 000 ### 000 000 325 148 421 117 011 ### 323 629 135 770 000 000 ### ### ### 159 366 098 722 995 ### 000 479 ### 337 ### 529 651 ### 981 769 083 995 868 917 000 251 ### 726 667 246 000 657 000 000 000 995 ### 793 000 ### 000 000 274 ### 000 021 924 ### ### 847 ### 000 809 386 000 953 ### ### 000 000 ### 000 000 547 082 000 303 000 ### 434 000 042 984 ### 598 130 000 559 ### 671 271 ### ### ### 250 ### 898 929 ### 000 ### 216 ### 016 ### ### 000 491 ### 826 945 948 239 ### ### 000 701 247 ### 000 101 912 334 927 000 000 765 115 ### 855 ### 014 426 ### ### 682 682 000 475 000 000 661 510 980 093 377 ### ### ### ### ### 489 000 944 109 ### 514 ### ### 000 ### 000 ### ### 160 ### 851 234 ### 347 000 357 ### 962 000 237 000 501 659 000 000 000 ### 353 ### ### 094 931 954 000 433 468 186 467 000 643 ### ### 352 755 332 000 ### ### ### 000 000 000 948 169 679 000 232 304 441 447 000 659 000 000 ### 293 705 011 000 ### 931 616 000 988 ### 000 774 000 ### 247 762 ### 367 771 ### ### ### ### 633 807 580 980 ### 769 624 637 065 396 000 443 441 525 094 490 000 000 818 000 877 000 399 078 151 905 981 549 000 248 ### 000 000 934 000 362 163 307 176 000 412 000 736 469 ### 810 000 467 ### 000 ### 508 620 000 637 ### ### ### 303 197 ### ### 000 836 ### ### ### 067 678 000 302 996 000 ### ### 995 972 155 838 000 656 000 ### 000 082 ### ### 406 952 ### ### 938 ### ### 000 000 378 415 821 553 693 337 725 ### 000 938 997 346 445 369 868 578 ### 191 000 000 311 345 223 264 000 000 ### 197 000 000 726 ### 000 037 977 129 000 667 000 922 225 013 376 692 ### 875 000 ### ### 997 556 ### ### ### 041 414 196 000 185 ### 000 ### 000 712 000 603 653 517 071 455 000 885 ### 000 000 405 000 000 000 
537 ### ### 039 ### 000 965 976 000 000 912 ### 844 ### 000 000 179 233 000 488 000 ### 081 051 584 ### 000 ### ### 390 245 ### ### 806 ### 882 392 981 477 091 ### 375 788 658 000 000 504 115 000 000 ### 000 000 122 ### 377 ### 025 ### 951 230 000 879 375 ### ### ### ### 000 000 000 745 000 326 ### ### 000 058 358 727 421 638 007 217 068 000 ### ### 110 470 ### ### ### ### ### 711 323 940 015 000 443 951 772 000 848 732 ### ### 877 ### 845 242 ### 431 922 000 ### 277 869 000 ### 647 000 ### 000 757 000 919 000 632 000 000 000 ### ### ### 753 000 608 617 ### 000 ### 000 ### 435 995 000 ### 000 870 538 452 ### ### 357 ### 000 ### 000 772 625 041 000 ### 131 032 000 ### ### 265 000 000 000 030 000 000 691 000 339 798 ### 537 890 000 038 000 392 000 444 155 257 ### 000 248 814 ### 000 000 000 106 ### 000 ### 097 652 740 ### 919 952 357 517 ### 000 793 ### 171 000 ### 000 ### 953 ### 903 000 464 000 407 157 246 647 566 000 000 000 442 759 228 106 515 000 679 748 000 000 ### 603 000 047 792 851 004 308 ### ### ### ### 000 023 ### 307 274 375 208 993 ### ### 000 796 ### 989 719 158 695 ### 731 162 616 000 178 000 ### 008 454 783 000 347 ### ### 000 784 ### 656 630 618 070 659 409 651 412 509 509 296 000 ### 000 ### ### 060 ### 378 000 799 248 000 716 000 ### 424 ### ### ### 814 000 312 000 375 926 000 ### 000 000 479 609 000 474 987 561 000 880 645 616 ### ### 000 000 000 000 154 ### ### 498 ### 621 195 526 000 657 688 000 ### ### 969 716 000 881 219 000 706 254 934 000 719 000 000 049 437 567 000 000 182 ### 522 287 000 343 ### 000 ### 533 000 712 752 200 000 000 000 928 ### 932 000 000 ### 806 933 000 156 000 000 209 ### 499 000 000 ### 407 ### 186 919 ### 089 000 072 408 150 046 840 ### 240 101 745 343 281 067 854 323 000 686 546 510 893 736 000 532 710 994 ### 450 121 850 095 302 000 965 ### 000 508 000 000 340 709 000 355 616 990 371 482 ### ### ### 211 000 378 838 218 683 488 731 424 000 ### 748 000 000 642 501 ### 933 046 000 465 164 ### 000 000 047 616 059 ### ### 
