900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
194 755 127 721 444 499 000 ### 708 148 159 000 000 189 ### ### ### 000 000 000 ### 594 ### 942 000 931 000 279 692 000 000 000 584 000 ### 637 006 358 857 512 518 ### ### 911 000 ### 958 991 207 000 012 ### 940 ### 000 105 133 523 716 000 000 727 205 000 388 ### ### ### 585 ### 947 ### 491 ### 948 ### 884 000 929 056 000 435 941 109 814 000 210 389 684 ### 857 582 356 145 ### 000 843 617 040 716 ### 460 ### 636 608 393 ### ### 113 650 000 453 ### 209 785 478 456 ### 787 216 658 000 322 ### 000 828 ### 000 ### 388 ### 200 513 823 000 ### 661 ### 414 ### 041 000 ### ### 000 000 ### 526 000 ### ### ### 000 326 000 ### ### 407 413 055 481 ### 365 901 000 051 080 038 000 818 ### 419 000 389 ### 000 458 000 788 ### 484 818 000 000 682 000 841 ### 063 615 280 963 044 ### ### 286 696 000 ### 000 084 460 649 459 ### 336 ### ### 834 576 000 914 ### ### ### 656 845 441 ### 216 000 072 648 ### 000 ### 000 000 161 276 000 000 590 ### 512 240 000 000 511 ### ### ### 319 865 ### 000 000 360 000 006 ### 887 ### 794 000 761 392 000 ### 000 ### 375 043 270 876 ### 000 303 622 154 000 000 ### 882 777 930 069 000 554 678 795 ### 409 000 000 472 000 000 919 ### 103 719 ### 755 ### 725 ### ### ### 664 
  ### ### 000 321 507 000 500 153 ### 671 406 000 841 ### 759 758 ### 543 103 000 500 721 ### 625 164 440 132 ### ### 000 000 111 688 ### ### ### 181 000 000 267 768 407 000 000 384 208 597 000 ### 549 240 000 ### ### 308 328 ### ### 546 193 000 085 000 122 ### 014 378 000 ### 132 ### 000 ### ### ### 000 547 ### 106 487 ### ### 080 106 007 218 759 000 ### 000 079 000 504 000 000 ### ### ### 655 640 824 579 ### ### 223 000 578 000 615 000 690 475 000 ### 771 654 225 000 ### 348 412 000 ### 165 000 084 868 648 ### 156 512 ### ### 000 826 721 000 000 584 822 543 112 972 601 ### 043 ### ### ### ### ### 515 ### 886 518 000 752 564 000 949 129 ### ### ### 183 ### 000 777 999 000 ### ### 881 ### 014 000 000 678 825 000 000 000 000 963 ### 000 ### 145 792 641 296 243 302 910 229 958 000 000 000 957 000 430 000 410 419 ### 000 805 000 892 275 000 948 000 ### 816 523 ### 480 ### 000 ### 000 836 575 520 000 000 000 177 705 515 484 094 000 902 969 000 368 000 000 000 000 397 000 596 862 751 ### 035 110 811 857 105 324 000 ### 885 ### ### 000 000 000 000 091 777 459 377 000 345 ### 057 819 000 845 614 485 000 590 000 200 000 000 160 000 854 000 406 000 000 ### 417 814 544 856 271 029 ### 000 ### 
000 ### 000 000 417 ### 000 301 567 054 100 000 ### 755 000 ### 958 354 025 822 000 ### ### 848 865 712 000 ### 475 629 ### 000 205 000 000 000 411 000 671 000 407 ### 368 855 617 ### 692 119 ### ### ### 000 ### 395 034 000 385 186 698 131 000 021 ### 017 221 000 731 ### 454 ### ### ### 115 000 027 186 000 458 060 000 979 ### 861 000 438 ### 162 849 000 631 ### 744 000 ### 690 ### ### ### ### 557 000 000 300 000 745 037 000 ### 674 738 000 669 475 390 ### 269 ### ### 000 748 833 ### ### 000 811 397 000 977 565 997 ### 212 536 ### 752 854 000 214 ### 162 262 719 ### 000 ### 000 692 078 000 639 000 000 000 ### ### 000 402 380 976 000 ### 454 000 469 ### ### ### ### 000 000 934 ### 000 396 158 724 369 296 000 000 511 602 000 427 327 ### 686 000 788 656 267 497 ### ### 633 ### 886 389 167 000 214 ### 710 831 369 727 340 082 005 000 ### ### ### ### 741 ### 496 000 828 000 292 454 ### 160 643 479 000 321 095 703 000 209 050 ### 122 ### 750 ### 412 ### 080 862 233 756 ### 792 ### 412 211 ### 000 650 301 672 000 ### 482 943 011 628 ### 051 627 341 474 ### ### 000 430 490 994 000 384 000 ### ### 926 000 ### 874 202 046 000 000 000 000 933 000 904 ### 175 000 000 ### 347 277 000 477 455 ### 
  000 000 000 ### 511 ### 069 900 681 674 ### 217 223 ### 703 063 738 000 ### ### 000 000 147 704 ### 000 486 294 ### 600 ### 513 717 ### 041 ### 000 000 000 962 887 ### 062 000 000 ### 597 973 000 643 074 002 604 189 ### 000 664 000 277 ### 373 222 368 000 000 ### ### ### 956 821 957 086 735 699 463 608 490 000 000 756 ### ### 334 000 387 ### 802 168 000 297 134 ### ### 000 616 286 ### ### ### 732 ### 769 620 629 478 000 253 000 ### 972 000 011 996 150 719 302 ### 296 826 760 194 000 946 000 ### ### 000 000 000 737 ### 000 000 831 ### ### 138 ### 341 ### 398 ### 000 814 000 964 000 ### ### 299 127 ### ### ### 354 000 585 082 000 ### 228 ### 000 636 ### ### 450 ### 018 ### 391 ### 380 333 080 799 000 000 ### 219 000 000 ### 435 314 459 119 348 ### 686 ### 447 738 183 ### 000 000 739 000 000 000 ### 000 ### 860 ### 688 ### 000 106 473 400 ### 000 ### 000 ### 000 ### 125 424 000 220 579 ### ### 966 ### 395 231 807 360 000 241 000 ### ### 233 ### 799 ### 802 ### 528 ### ### 000 000 267 000 ### 766 629 ### 726 000 000 088 000 ### 871 000 ### 108 659 815 525 000 827 082 000 ### ### 838 ### 189 577 533 000 000 000 624 000 747 000 000 000 643 286 ### 264 974 499 000 373 ### 000 ### 349 956 
455 442 526 292 ### 125 ### 048 215 000 ### 000 039 ### 000 407 ### 344 000 033 ### 618 508 541 ### ### 049 498 000 201 ### 000 861 000 ### 000 697 681 486 722 053 212 530 000 ### 723 ### 465 656 000 ### 000 159 245 118 806 381 ### 572 ### 357 000 ### 171 639 000 890 383 ### 000 764 ### 681 825 ### ### 871 096 570 ### ### 980 ### ### ### 764 055 ### ### 000 207 272 376 ### 000 457 000 190 415 510 239 ### 000 000 ### 677 122 861 318 974 236 ### 759 986 000 312 000 311 536 573 000 ### 085 000 111 000 634 437 000 044 829 ### 046 051 421 ### 000 037 000 496 000 012 ### 000 000 ### ### 000 652 000 964 038 705 584 000 000 693 000 190 954 000 161 000 494 000 798 248 000 543 ### 393 424 ### ### 000 965 906 682 743 000 085 ### ### 000 000 820 768 178 000 022 000 ### ### 000 643 157 543 399 774 189 686 ### 281 292 ### 835 914 728 215 387 456 214 ### 689 000 305 673 144 724 004 000 132 ### ### 000 ### ### 000 612 ### ### 453 ### ### 279 085 233 522 ### ### 935 218 000 000 289 000 ### 237 507 497 871 080 000 027 ### 806 ### ### 237 000 154 000 ### 125 ### 482 228 ### 309 527 617 146 709 500 722 000 334 842 ### 000 000 318 014 035 434 295 301 000 000 591 ### 392 000 ### ### 016 000 000 755 000 
  302 095 515 470 ### 052 590 487 ### ### ### 747 493 972 252 700 776 060 669 797 ### 271 000 378 ### ### 033 ### ### 138 000 ### ### 000 112 840 219 000 000 612 ### 573 470 408 223 000 000 ### 499 546 277 000 501 158 359 ### 798 ### 851 133 ### 743 756 983 ### 370 302 415 442 000 982 ### 000 183 698 ### 538 163 374 ### ### ### 823 000 810 ### ### 675 ### 166 ### 416 000 088 ### ### ### 000 ### 654 774 025 577 176 984 480 685 000 788 000 134 ### 989 000 ### ### 308 452 000 000 597 849 010 ### ### 779 000 000 000 720 105 962 413 ### ### 000 ### 000 503 248 000 ### 000 564 000 ### 000 ### 312 ### 797 010 170 494 ### ### ### ### ### ### 779 ### 000 259 014 ### 566 360 713 000 622 204 ### 000 000 ### 029 ### 000 526 ### 000 ### 000 ### 438 591 000 994 ### 408 559 000 049 ### 977 000 018 569 273 001 000 ### 635 811 752 663 000 467 685 046 000 307 153 000 000 350 000 000 ### 266 974 ### 000 ### 616 393 284 ### 790 614 ### 773 ### 484 ### ### ### 000 794 135 000 426 ### 488 000 119 827 040 630 543 000 523 000 ### 772 129 512 ### 000 ### 897 555 760 205 069 000 654 ### 376 152 417 226 795 000 000 ### ### 126 094 000 000 000 735 ### 000 ### ### 768 000 494 000 003 000 000 000 ### 264 ### ### 
017 ### 610 858 215 898 429 183 ### ### 748 000 ### 122 994 ### 000 ### 000 247 000 000 260 757 000 ### 000 000 ### 000 000 198 478 000 ### 000 ### 131 000 524 768 852 000 585 ### 000 ### 750 ### 830 112 000 ### 038 499 233 423 000 081 000 ### 000 ### 061 ### 134 926 ### 000 198 ### 000 519 000 ### ### 000 787 000 969 569 ### 960 489 000 ### 000 000 ### 000 816 444 000 039 265 771 489 000 000 831 000 125 ### 000 ### 103 787 025 584 752 058 369 ### 130 426 000 526 015 211 000 514 ### ### ### 000 703 ### 530 990 052 344 000 832 000 673 000 736 ### 528 000 631 000 ### 691 697 798 303 ### 600 085 802 167 244 ### ### 000 343 000 307 268 000 315 668 783 353 ### 436 942 951 823 ### 000 457 212 ### 407 117 207 040 000 707 ### 179 917 738 096 000 506 013 782 000 430 ### 000 525 443 011 000 677 000 000 000 000 471 ### 029 644 367 ### 000 000 213 ### 071 755 ### ### 485 ### ### 000 ### ### 000 287 896 000 457 412 634 262 186 000 391 000 ### ### 000 203 073 101 293 126 604 000 000 205 850 735 057 315 000 497 000 334 674 ### 000 736 306 443 000 457 000 ### 239 504 250 466 390 002 619 000 766 000 748 461 291 ### 406 ### ### ### 168 732 655 817 084 ### 000 096 674 759 838 138 000 ### 000 000 749 
  000 ### 833 968 258 793 246 000 ### ### 000 ### 535 875 449 538 000 400 ### 000 596 468 000 000 ### ### 659 ### 374 251 890 ### 734 279 ### 000 539 ### 000 161 208 471 ### 030 ### ### 561 740 000 000 558 584 000 ### 885 000 890 ### ### ### ### ### ### ### 277 488 540 ### 177 ### 355 425 ### 602 ### 422 207 418 ### 000 274 ### 000 168 ### 277 ### 018 394 038 ### 000 000 ### 000 659 527 ### 000 ### ### 623 ### 783 ### ### 000 321 000 870 000 291 590 000 557 000 000 067 000 000 342 ### ### 640 729 979 ### 213 965 000 647 809 ### 710 801 148 249 000 466 929 ### 161 ### ### 110 694 537 423 736 057 483 ### 551 ### ### ### 930 243 575 636 ### 246 ### ### 762 258 000 553 000 086 ### 535 904 130 188 ### 831 191 000 322 000 631 646 917 ### ### 000 000 313 343 000 297 389 ### 515 ### 000 547 754 ### 733 306 ### 940 904 ### ### 937 520 000 762 ### 171 314 565 393 000 317 ### 389 924 547 902 000 985 893 794 575 541 ### ### 586 000 ### 241 000 ### 000 000 595 439 236 186 ### 021 ### 939 ### 876 000 ### ### 000 188 000 000 131 682 251 383 000 860 561 ### ### 780 392 302 030 035 958 000 403 374 884 ### 000 ### 553 113 000 533 457 000 796 ### 000 137 000 638 000 306 990 ### 498 ### 798 000 000 000 
564 495 125 109 000 162 000 214 191 000 000 190 208 841 495 ### 000 246 310 ### 523 000 785 000 523 447 177 151 ### 011 ### 000 799 724 510 109 000 000 286 430 247 000 ### 863 ### 607 ### ### 000 ### 000 224 ### 175 410 216 326 912 000 ### 000 ### 000 ### 000 000 000 ### 448 000 363 ### 000 108 000 000 141 000 045 627 000 ### ### ### 366 226 ### 064 354 149 381 448 000 ### ### 849 000 000 000 162 ### 000 034 ### 000 251 491 096 000 000 ### 000 ### ### 297 207 764 000 000 000 000 000 ### 324 696 225 852 000 275 000 051 ### 999 011 840 000 187 109 223 ### 000 020 247 007 800 117 ### 195 ### ### 000 ### ### ### 000 492 476 000 008 000 000 478 488 118 662 ### 000 027 727 759 000 000 755 010 ### 000 658 ### 862 602 ### 945 ### ### 055 000 000 000 ### 000 ### 530 ### 263 873 188 002 700 963 ### ### 635 831 000 264 639 ### ### ### 647 455 235 269 000 000 ### 017 000 ### 025 582 000 361 987 000 885 000 318 000 372 000 ### 000 000 ### ### 810 000 430 153 000 ### 000 000 134 000 249 000 844 000 ### ### 698 596 ### 000 000 086 ### 648 119 448 346 ### 949 000 964 260 703 000 ### ### 427 000 040 533 000 000 499 000 000 ### 028 ### ### 000 ### 042 779 531 000 ### 464 ### 032 630 ### 193 396 888 
  000 ### 999 ### 453 ### ### 072 000 342 592 931 878 546 002 981 671 ### 105 ### 960 ### ### 000 838 010 000 771 245 966 088 265 240 666 000 000 504 ### 739 000 ### ### 670 ### 151 269 915 842 ### 000 937 344 038 ### 699 000 566 106 000 ### ### 000 000 000 000 000 453 ### 186 ### 361 496 000 ### 842 775 ### 306 ### 406 934 231 103 994 ### 336 861 088 822 000 000 000 ### 998 841 711 370 976 220 000 000 000 498 000 000 584 046 000 579 683 950 790 ### ### 297 566 811 179 ### ### 196 305 789 615 000 736 858 877 000 202 260 ### 000 620 875 030 281 644 ### ### 000 781 ### 000 495 817 000 ### 604 501 606 613 000 577 ### ### ### 000 000 420 000 714 039 000 887 ### 000 ### 464 933 380 762 336 ### 126 000 000 672 095 000 000 311 000 147 252 000 000 049 489 800 222 000 000 000 000 000 868 676 062 ### 890 ### 312 046 000 223 220 992 000 000 000 000 000 763 ### 000 845 ### 037 104 587 000 279 ### 000 956 191 178 000 ### ### 255 362 406 957 ### 578 099 000 ### ### 038 ### 108 000 ### ### 134 ### ### 871 435 ### 000 830 189 000 ### 068 ### 116 ### 417 300 ### 989 609 674 055 409 376 000 000 000 158 ### ### ### ### 977 000 326 249 ### 755 ### 283 950 345 313 340 ### 698 ### ### 000 ### 248 ### 664 
### ### 465 644 200 000 000 ### 656 530 556 000 ### 586 494 000 305 ### ### ### 793 005 000 647 ### 000 042 ### 614 003 534 087 165 376 ### 898 000 ### 024 000 ### 310 ### 361 ### ### ### 000 977 612 562 239 482 215 000 690 ### 000 ### 860 561 000 ### 873 000 ### 000 500 000 ### 307 297 ### ### ### 000 044 ### 152 465 898 ### ### 255 ### 207 ### 392 000 000 647 000 000 087 000 903 ### 000 736 ### 000 ### 000 ### 653 898 ### 000 ### 749 000 069 ### ### 580 000 813 133 ### 454 694 ### 997 ### ### 297 000 000 ### ### 788 064 310 686 869 000 151 ### 000 731 479 000 481 330 736 374 000 292 ### ### 936 000 000 000 ### 887 363 331 166 920 ### ### 852 000 385 311 ### 425 828 000 280 415 ### ### 651 561 ### 677 ### ### 000 284 142 468 ### 412 000 000 150 000 295 000 484 000 130 000 253 068 376 ### 945 000 622 671 000 ### 508 000 722 074 290 080 000 000 040 259 546 684 000 000 000 646 950 327 000 000 615 ### 391 802 053 ### 573 849 432 ### ### 986 526 032 000 665 791 445 162 922 392 000 848 762 000 138 972 572 235 000 770 ### ### ### 691 601 ### ### 374 108 ### 000 926 551 ### 000 150 339 ### 283 000 207 ### 000 256 ### 000 405 ### ### 000 000 190 000 ### 000 000 162 ### ### 115 732 574 ### 
  178 898 810 768 373 264 736 581 000 264 000 000 224 418 ### 000 868 118 040 000 336 ### 989 153 000 639 960 000 000 ### 270 ### 000 846 167 105 709 000 ### ### 444 000 ### 000 016 740 668 309 308 158 ### 969 000 000 000 561 ### 938 000 000 505 769 ### ### 884 530 727 666 ### 959 000 000 170 ### 677 823 702 ### 000 045 989 996 247 000 000 ### 024 955 688 000 ### 000 ### 924 082 171 632 000 678 015 910 ### 366 ### 087 ### ### 278 000 ### 212 000 000 ### 731 190 939 519 128 645 ### 857 631 119 000 633 885 270 000 000 ### 000 ### 277 000 156 314 471 867 611 178 ### ### ### 099 492 ### 845 059 000 ### 000 690 000 329 000 000 798 138 498 023 000 218 113 000 630 ### 659 029 088 000 126 664 ### 000 000 000 979 105 419 239 073 425 053 ### 000 280 947 000 386 000 ### 889 089 ### ### 566 917 101 ### 000 ### 000 000 229 597 000 000 ### 000 000 000 219 326 ### 863 861 000 109 000 000 937 092 354 000 ### 000 061 167 792 786 000 ### 216 ### 632 ### ### 294 000 000 685 982 000 549 312 000 ### 736 000 ### 344 000 486 ### 860 000 000 562 000 000 ### 209 265 ### 000 ### 000 000 ### 196 839 797 000 196 000 018 ### 000 630 000 ### ### 517 ### 426 ### 118 644 ### 000 ### 000 124 ### 635 000 479 390 ### 
466 842 644 000 000 000 058 700 ### 662 000 000 321 494 872 ### ### 212 000 000 ### 802 120 743 702 000 911 882 000 536 000 ### 187 ### 389 000 ### ### 534 ### 000 246 ### 000 205 ### ### 398 ### 000 016 ### 000 044 551 000 284 306 851 345 000 115 178 000 ### 000 ### 957 639 170 000 000 169 511 538 000 483 400 990 ### ### 021 191 472 973 ### 000 202 542 846 065 000 147 ### 426 ### ### 589 ### 668 ### 016 000 ### 578 561 663 000 000 651 053 509 705 000 035 499 ### 345 139 967 ### 000 ### 025 944 000 306 ### 962 000 122 ### 154 000 996 ### 658 000 ### 867 000 547 544 000 809 759 533 596 742 947 ### 231 000 379 ### 604 000 282 ### ### 547 ### ### 000 ### 333 000 770 127 858 000 000 ### 998 ### 698 011 ### 750 269 ### 030 720 000 844 000 000 000 278 ### 000 581 000 681 000 ### ### 302 720 922 948 ### ### 680 170 ### 000 000 822 101 000 498 898 000 000 331 ### 427 331 959 217 ### ### 940 593 668 738 361 838 583 000 456 000 000 ### 030 957 ### ### 418 ### 953 ### 252 ### 519 000 ### 309 850 534 ### ### ### 209 ### 126 000 281 737 284 652 795 625 825 066 000 000 ### ### 349 093 000 000 385 755 ### ### 000 ### 658 476 765 ### 362 930 590 674 068 ### 203 926 ### 089 000 000 926 ### 253 000 
  000 000 926 ### 608 657 000 000 000 ### 591 771 ### 075 553 818 000 000 177 ### 476 634 671 702 853 223 740 738 ### 100 000 000 ### 000 559 ### 000 887 000 ### 000 ### ### ### 678 483 000 764 471 599 524 495 ### 349 ### 097 520 919 062 838 964 970 443 513 058 000 000 000 ### 878 ### ### 257 000 ### 000 947 323 ### 275 129 432 796 000 ### 927 371 000 ### 928 113 ### 000 000 366 000 ### 352 553 126 ### 852 000 000 010 ### 300 133 ### ### ### 681 864 014 989 543 ### 000 824 ### 073 ### ### 343 632 000 000 ### 000 995 905 000 910 000 000 ### 276 172 037 000 674 140 000 ### 300 000 000 000 ### 182 267 932 000 640 000 638 308 944 ### 000 000 000 ### 162 000 ### 000 000 427 241 ### 765 876 000 000 ### 000 ### 477 ### 160 000 969 ### ### 517 000 ### 304 565 672 ### ### 530 000 429 267 737 000 313 462 491 667 597 295 030 000 ### 401 396 ### 391 000 758 069 ### 000 056 395 ### 471 569 701 000 ### ### 000 399 ### 000 ### 107 587 428 000 000 ### 000 256 000 000 ### 000 ### 836 000 ### 308 841 000 341 000 ### 247 228 000 000 000 ### ### 104 503 ### 242 067 528 502 040 ### 889 ### ### ### 000 155 ### ### 621 ### 096 176 262 ### 000 000 000 017 000 ### 863 258 000 868 ### 161 ### 000 583 812 000 
### 500 655 382 ### 737 867 431 ### 568 537 000 000 000 000 068 ### ### ### ### 000 ### 422 143 843 000 930 ### 000 489 000 000 000 ### 148 ### ### ### ### 000 487 000 624 808 ### 741 ### 000 000 000 000 000 ### 764 012 000 100 761 000 520 398 000 000 000 000 ### ### ### 510 746 ### 946 814 577 948 067 967 496 000 000 000 ### 000 000 152 ### ### 422 ### 615 ### 000 221 973 ### 391 576 000 376 ### 202 346 695 884 840 ### 000 ### ### ### 966 ### ### 000 484 318 ### 166 644 927 ### 875 000 ### 199 ### ### 146 574 271 ### 000 ### 876 744 ### 805 132 ### 176 512 763 556 530 319 000 160 420 332 ### ### 646 ### 000 956 401 529 539 000 304 ### 000 701 734 ### 000 747 602 756 000 498 000 207 ### ### 587 ### 272 ### ### 627 000 000 542 000 000 ### 095 827 000 946 912 ### 204 303 ### ### 598 993 000 198 000 594 827 620 993 842 ### 408 ### ### 461 574 ### 056 661 ### ### ### 511 124 000 775 000 316 064 ### ### 262 000 ### 311 012 654 656 454 000 ### ### 906 391 ### 067 ### ### 000 000 214 ### ### ### 729 ### 734 ### 000 373 ### 930 078 554 000 000 ### 533 000 000 265 839 000 ### 108 000 191 ### 458 ### ### 478 ### ### 609 125 597 ### 133 847 ### ### 000 000 ### 400 000 ### ### ### ### 000 670 
  453 054 203 ### 047 ### 981 ### 354 314 195 024 ### 585 559 ### ### 607 000 034 604 923 542 534 ### 932 000 422 ### 939 000 000 754 448 ### 000 175 583 000 938 880 000 ### 273 967 ### 000 648 ### 534 ### 203 000 727 ### ### 476 ### ### 219 231 057 746 868 ### 654 456 422 000 ### 834 000 ### 268 254 798 711 230 000 ### 704 000 ### ### ### ### 000 000 000 000 ### 000 ### 725 533 ### 340 ### 000 ### 000 ### 000 822 603 888 ### 384 125 110 897 ### 000 ### 186 291 ### 000 220 000 000 000 447 346 ### ### 490 705 000 097 000 036 000 055 207 000 000 037 324 000 004 000 ### 033 923 058 170 ### 401 ### 614 629 641 066 026 000 643 475 000 ### 752 ### 278 000 000 ### 857 636 846 918 034 101 000 ### 685 124 638 000 000 000 336 910 ### 771 621 000 867 239 ### ### ### ### 544 ### 000 485 996 008 858 570 000 915 ### ### 087 000 ### ### 502 ### ### ### 000 856 ### 733 ### 081 000 785 ### 780 ### 415 751 889 ### 270 650 000 000 000 849 302 ### ### 000 891 000 ### 224 ### 941 862 395 574 896 529 899 ### ### 000 000 276 ### 029 612 ### 586 000 ### ### 939 000 000 669 024 ### 014 ### 000 ### 928 254 000 228 ### ### 158 507 935 000 523 286 435 ### 000 000 353 000 612 000 000 743 000 555 ### 572 517 130 
### 000 768 ### 000 950 000 351 561 ### 000 ### 826 146 116 ### 139 ### 000 865 399 ### 000 ### 000 ### 994 028 ### 239 827 ### 440 622 ### 422 864 765 026 ### 815 229 ### 000 199 987 749 384 077 809 ### ### 672 ### 293 468 546 095 078 539 ### 863 002 956 000 680 248 693 000 906 559 000 170 751 421 154 000 000 707 503 ### 000 535 000 079 ### 000 071 ### 000 389 ### ### ### ### 299 000 513 ### 019 581 000 000 130 ### 142 462 739 ### ### ### 433 000 894 658 000 ### ### 354 ### 823 091 493 000 355 ### ### 773 421 348 183 ### ### 000 000 229 085 ### 000 880 086 965 ### 625 000 035 951 453 ### 759 ### 000 279 684 098 784 394 000 615 000 ### 552 ### 000 ### 113 218 ### ### 000 678 ### 564 267 ### 000 595 ### 802 ### 000 ### 942 000 264 745 000 328 370 886 433 000 000 773 967 332 ### 000 913 838 425 354 436 513 058 246 858 665 608 984 388 ### 121 000 ### ### ### 930 000 354 000 357 ### 000 000 018 ### 000 000 147 028 000 831 ### 000 ### ### 000 384 635 161 372 753 000 000 938 594 657 ### 000 ### 795 237 000 514 ### 715 000 608 ### 000 322 000 932 056 ### 925 000 ### 984 181 605 000 704 947 463 ### 000 000 022 739 000 240 000 ### ### 856 254 ### 581 000 060 000 801 ### 233 ### 000 ### ### 
  000 238 ### 000 115 911 000 157 ### 502 000 773 169 840 ### 884 766 000 000 030 165 898 ### ### ### 206 ### ### 000 000 000 ### 485 ### 000 389 413 ### 339 620 000 295 ### ### 914 000 ### ### 529 ### 787 000 ### ### 347 151 722 476 020 000 537 078 ### ### 501 000 000 ### 824 ### 171 000 000 000 776 604 000 ### 996 000 807 194 ### 000 ### ### 506 ### 917 ### ### 484 839 799 351 359 ### 518 315 353 033 ### 666 ### ### 856 ### 769 376 ### 000 ### ### 000 173 000 000 008 205 306 000 ### 000 522 000 ### 778 181 000 000 730 982 611 ### 626 000 ### ### 775 ### 626 ### 842 425 ### 000 000 638 685 ### 381 724 ### 446 898 517 975 000 216 000 000 609 106 ### 079 000 853 000 000 000 915 000 908 000 000 209 ### 262 ### 761 981 ### 490 000 000 ### 000 027 634 ### 484 000 000 ### 201 ### 626 854 159 ### 519 103 ### 000 551 000 588 000 629 ### ### 000 000 467 ### ### ### ### 000 476 016 ### ### 672 936 000 468 ### 000 000 ### 190 653 567 427 000 ### 994 000 594 577 881 046 000 566 ### ### ### 110 000 ### 453 769 300 ### 204 000 300 754 000 ### 699 636 925 536 000 062 000 001 000 621 ### 069 464 ### 919 000 000 000 697 000 405 633 844 000 336 ### 523 ### 833 520 884 363 278 393 124 682 ### 269 645 
