300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
622 354 ### 000 066 ### 471 218 222 000 000 165 000 000 ### 987 285 ### 795 000 722 000 000 000 ### 986 303 125 784 ### 560 ### 860 910 190 741 ### 589 830 ### 454 128 747 452 ### 380 ### 133 000 130 ### 841 000 958 292 472 431 ### 834 000 000 603 715 914 000 805 ### ### 000 304 716 ### 000 000 000 795 589 048 ### 253 767 ### 353 ### 098 000 ### 234 926 898 ### 000 981 494 000 ### 000 000 000 686 000 932 ### ### 000 058 000 000 ### ### 000 000 714 046 ### 075 568 657 000 ### 000 000 000 224 531 ### 606 997 000 000 787 ### ### ### 307 000 018 ### ### 000 727 000 ### 116 881 340 ### 355 ### ### 000 000 ### 312 432 217 808 792 206 998 863 392 000 000 ### 000 880 ### ### 000 429 199 ### 000 ### 603 647 000 003 ### ### 841 000 728 ### 375 513 825 794 301 057 000 ### 000 540 ### 055 392 715 ### 000 283 088 ### 877 000 501 767 413 ### 430 024 645 000 866 568 034 076 408 100 000 000 ### ### 331 ### 000 000 ### 000 532 949 384 622 000 000 ### 237 000 000 038 000 000 000 520 257 052 ### ### 461 000 000 633 000 ### 962 853 000 000 903 000 ### 234 000 ### 000 598 405 000 ### ### 434 ### 000 858 097 223 587 000 675 ### 000 ### 892 ### ### ### 644 608 300 534 978 ### 419 980 ### 614 404 ### ### 
  672 ### ### 092 908 ### 005 326 000 040 000 ### 772 ### ### ### 000 000 576 ### ### ### ### 789 000 000 331 ### 747 788 935 441 ### 000 000 522 000 ### 950 120 000 ### 475 000 000 950 397 ### ### 749 000 000 000 612 000 ### 793 676 000 201 401 000 259 970 993 000 728 000 024 ### ### 000 ### 938 580 000 000 000 107 050 948 ### 524 ### 354 000 644 572 395 912 000 289 ### 000 417 000 ### 000 ### 395 709 450 ### 816 742 343 634 234 636 581 418 763 000 259 000 ### 000 ### 719 ### ### ### 000 000 501 169 000 325 000 ### ### 000 190 000 ### 086 ### 871 ### ### 231 653 642 ### ### ### 147 324 417 ### ### 877 000 783 ### 720 ### 273 753 614 ### 223 ### ### 281 189 000 000 000 407 897 000 961 034 880 000 ### 431 ### 000 195 287 873 482 443 ### ### ### 847 084 349 679 242 150 000 852 ### 000 447 061 ### 586 077 000 999 752 886 000 428 000 511 130 ### 296 397 ### ### 000 993 ### 454 ### 831 099 973 ### 404 ### 000 838 000 299 640 ### 009 192 ### 549 000 438 000 000 467 000 000 ### 459 567 000 422 000 000 196 512 174 ### 300 843 ### 567 000 ### 054 000 ### 434 857 000 109 000 018 ### 841 000 000 ### 000 000 048 381 ### ### 263 ### 000 463 ### 761 245 617 000 113 000 609 824 000 970 000 000 ### 
296 623 754 496 994 760 000 ### 388 ### 158 513 ### 794 042 399 481 000 000 000 603 ### 825 935 000 ### 405 ### 545 ### 809 663 022 ### 043 ### 000 913 756 945 000 000 ### 000 779 ### ### ### 428 ### 000 000 ### ### 016 041 577 537 052 ### ### 000 382 963 ### 000 173 529 760 ### ### 523 652 565 ### 317 ### ### 597 000 ### ### 911 171 000 ### 440 381 000 848 242 ### ### 262 950 638 000 089 000 ### 137 000 000 175 577 ### 337 301 868 000 ### 000 657 000 ### 709 477 445 000 ### 919 401 000 ### 248 000 ### 000 000 446 050 327 000 445 537 ### 600 680 ### 016 545 ### ### 174 491 884 460 130 246 027 000 075 738 ### 342 ### 220 907 260 617 ### 010 473 519 ### 028 000 ### 269 000 690 638 000 ### 026 760 448 846 436 559 607 ### 209 553 439 000 525 079 464 874 022 962 867 ### 000 ### 734 625 629 961 938 516 ### 039 000 264 ### 005 ### 983 395 ### 716 000 ### ### ### 000 229 406 000 238 895 408 149 ### 063 ### 805 000 985 000 636 463 000 857 ### 219 000 173 754 228 000 285 010 000 963 339 136 468 466 000 132 434 ### 801 925 015 445 000 ### 000 000 007 767 423 ### 424 905 000 053 000 419 013 622 000 124 579 592 292 000 561 682 103 316 998 000 ### 880 ### 992 842 337 599 000 ### 191 000 157 000 
  123 386 ### 853 488 ### ### 363 897 000 ### ### 000 000 000 379 297 356 000 603 ### 369 972 ### ### ### ### 000 ### 278 856 000 733 308 000 332 000 135 000 000 000 ### 468 411 000 677 ### 000 000 000 527 923 000 780 874 101 000 000 576 ### 620 260 553 266 760 000 624 ### 000 396 341 ### 000 805 000 ### 034 499 000 000 ### ### 000 017 950 ### 405 591 ### 362 ### 829 468 000 000 308 000 ### 859 ### 000 000 000 621 000 748 000 395 000 670 712 000 ### 105 ### 948 661 762 495 062 523 000 ### 931 435 ### ### 000 826 331 000 969 000 000 334 ### 134 ### 000 205 000 ### 000 317 969 148 166 300 195 106 942 ### 439 511 106 436 ### ### 000 000 000 045 117 021 801 ### 156 905 411 826 520 000 138 000 ### ### 449 ### 115 598 000 930 684 000 ### 997 ### 954 108 000 622 316 445 973 000 332 000 534 241 678 438 ### ### 083 ### 000 ### 000 ### 725 324 ### 720 000 000 676 ### 000 112 ### ### 000 463 319 264 ### ### 741 274 287 000 ### 830 ### 166 000 ### 305 000 444 884 974 ### 936 876 329 000 005 289 162 ### 272 150 930 008 000 000 795 ### 000 ### 155 595 953 000 ### ### 000 000 000 579 ### 257 ### 773 000 ### 868 ### 112 000 087 041 000 ### 421 302 440 927 000 000 272 000 ### 000 ### ### 570 406 808 
000 369 323 ### 000 302 ### 631 357 824 000 ### 000 ### 000 000 000 171 471 ### ### 638 ### 212 813 ### 675 000 024 000 ### 310 899 000 000 ### 164 ### ### 826 992 000 437 ### 511 280 333 ### 000 000 431 000 ### 040 000 ### 147 458 230 680 ### ### 563 697 000 370 479 719 477 000 000 314 283 ### 000 066 ### 000 755 ### 918 000 000 205 675 524 945 000 ### 000 ### 176 477 193 501 000 084 505 000 000 292 ### ### 000 448 000 000 000 632 ### 605 512 000 000 707 ### 995 293 000 000 022 187 ### ### ### 132 ### 000 802 000 492 410 864 467 000 652 ### 000 ### 381 000 186 158 153 628 000 173 071 526 000 000 ### 261 000 893 472 372 000 529 658 ### 085 656 ### ### 506 951 000 955 ### 652 157 712 ### 514 653 ### 000 162 729 000 804 ### 297 183 144 ### 000 ### ### ### ### 639 201 ### ### 738 000 740 278 071 000 ### 856 022 000 ### 850 ### ### ### ### 942 000 000 191 ### ### 842 164 706 979 ### 000 263 786 931 407 850 547 827 000 388 ### 176 125 000 832 460 312 016 000 000 232 054 221 594 113 000 ### 382 ### 066 220 ### ### 258 453 ### 000 000 363 847 ### 816 752 391 000 000 803 000 000 390 731 581 ### 831 478 448 426 136 000 000 474 435 ### ### ### ### ### ### 011 000 168 ### ### 000 330 000 ### 
  000 297 099 950 000 744 ### 349 ### 367 298 ### ### 643 000 ### ### 766 ### 293 854 000 916 ### 659 000 000 029 995 717 312 000 326 000 000 915 211 923 ### 484 ### 967 000 ### 771 354 ### ### 126 000 401 831 158 356 741 ### ### 310 376 000 548 439 312 288 000 ### 000 000 599 ### 724 294 ### ### 427 533 271 000 694 183 ### 328 ### 011 020 531 775 000 ### 304 000 669 246 000 000 000 012 ### 000 000 686 123 ### 000 347 500 249 ### ### ### 530 ### 000 ### 000 163 782 000 617 ### 203 ### 000 205 ### ### 148 029 ### 677 962 436 897 000 761 000 117 ### ### 240 636 ### 897 783 ### 000 000 000 951 ### 000 859 ### 523 386 000 ### ### 034 ### 000 444 068 979 681 443 781 000 000 312 401 014 ### 525 216 876 906 000 856 ### 918 000 ### 000 213 748 630 ### ### 431 ### 965 000 ### 000 681 510 390 ### 640 ### 833 ### ### 000 501 ### 000 000 378 ### 000 000 000 000 928 422 176 000 000 000 000 235 472 867 000 487 000 000 ### 000 743 420 000 956 271 000 056 092 ### 735 000 320 148 352 ### 676 403 393 000 000 350 132 833 ### 887 712 511 ### 000 ### ### 557 000 876 725 ### 000 569 559 ### ### 726 260 767 000 000 118 ### 449 078 009 888 191 071 115 000 000 000 000 296 ### 000 ### ### 819 711 541 208 697 
### 661 000 038 002 ### 385 002 909 627 768 415 140 178 ### 618 ### 010 000 ### 091 000 ### 080 898 000 ### 000 433 935 000 000 824 801 881 ### ### 295 638 ### 000 064 ### 340 580 727 635 745 075 169 202 372 801 ### 524 000 774 515 684 000 ### 252 ### ### 485 000 000 000 095 021 607 695 000 000 738 601 ### 658 ### 419 432 ### 586 390 ### ### 000 ### 265 834 ### 621 807 936 794 668 125 ### 000 000 ### 000 ### 000 000 000 ### ### ### ### 435 216 953 221 367 000 ### 575 591 ### 232 881 331 946 ### 400 000 735 762 490 422 406 364 180 076 000 ### 352 ### 899 ### 916 000 226 ### ### 812 731 ### 762 ### 721 000 412 622 980 713 943 000 326 000 100 468 018 212 ### 000 000 ### ### 000 000 539 000 877 841 ### 000 410 178 767 551 741 862 000 541 554 638 ### 614 517 627 000 000 585 000 199 ### ### ### 000 000 ### 425 619 ### 000 043 000 712 ### 000 469 000 000 599 020 878 ### 956 470 ### 000 340 000 000 267 ### 000 206 ### 546 969 000 ### 254 ### 000 ### 898 433 615 000 187 ### 000 ### 084 044 ### 000 000 311 560 ### 111 ### 524 000 ### 000 750 589 000 000 631 949 ### 860 846 641 773 000 766 ### ### 768 075 ### 982 ### 974 720 194 790 742 541 888 603 123 218 970 292 000 000 ### ### 234 173 468 
  076 000 ### 195 000 ### 108 499 933 349 228 122 ### 586 000 015 028 ### ### 000 110 660 443 ### ### 946 280 353 ### 000 723 877 ### 000 ### ### 654 698 455 554 280 328 036 197 948 187 270 ### 000 221 467 ### ### 978 000 202 061 674 689 ### ### 644 000 473 000 ### 594 223 837 595 ### ### 525 ### 000 000 249 021 ### 559 936 ### 034 455 546 060 ### 850 784 547 000 000 000 000 ### 858 ### 716 736 ### ### 182 422 305 451 143 375 000 ### 000 787 133 441 648 ### 109 498 599 161 000 129 ### 082 042 ### 393 365 405 ### ### 182 000 899 000 191 732 000 296 ### ### 000 ### ### ### 374 000 834 810 000 649 000 ### 962 ### 984 292 495 143 ### 000 ### 654 000 000 000 065 237 436 ### 000 ### 000 633 ### 000 085 804 000 249 ### ### 756 788 ### 863 703 710 615 367 ### 532 006 000 000 000 000 000 ### ### 000 000 000 110 509 780 243 ### 000 ### 000 598 964 662 ### 673 147 ### 000 000 000 ### 034 ### 770 ### 411 440 771 831 020 000 349 326 ### 150 095 ### 159 ### ### 227 192 260 404 098 ### ### 265 000 368 ### 000 ### 000 000 ### 000 000 ### 000 000 582 ### 702 000 ### 437 013 000 863 160 ### 085 655 793 077 000 515 ### ### 745 978 766 000 000 252 279 ### 999 890 467 ### 139 000 000 619 965 000 ### 370 
222 000 000 100 ### 565 ### 588 000 147 063 000 ### ### 000 000 562 ### ### 637 ### ### 000 530 ### ### ### 980 ### 000 ### 000 000 000 992 081 212 ### 499 000 ### 901 508 307 ### 000 795 ### 000 614 000 ### 604 000 000 000 ### 000 096 000 000 598 919 560 779 000 000 000 000 000 146 186 ### 099 130 000 452 000 ### 967 024 595 816 ### 198 ### 000 ### 561 588 499 000 000 ### ### 000 552 ### ### 836 935 ### ### 916 ### ### 025 000 ### 000 287 420 ### 902 912 186 000 000 747 647 ### 990 594 000 178 ### ### ### 082 ### 985 562 801 534 608 ### 141 449 513 000 000 ### 000 371 000 000 000 ### 388 000 559 000 543 000 ### ### 000 807 ### 436 ### ### ### 789 ### 000 000 569 000 447 000 000 000 ### ### 904 000 000 ### ### 000 972 175 000 868 000 802 ### ### 402 913 ### 000 ### 220 ### 000 000 028 000 ### 000 297 054 000 671 523 483 449 878 001 756 874 000 ### ### 327 000 866 293 000 036 ### 000 269 000 ### 564 000 ### 784 173 ### 715 764 574 664 000 989 653 226 000 000 117 258 183 304 180 000 ### 000 000 575 963 116 ### ### ### 988 ### 326 500 504 276 638 000 000 000 000 815 ### 906 200 ### ### 503 858 831 000 020 ### 330 774 000 ### 000 469 532 070 000 731 ### 742 ### 598 494 214 ### ### 089 
  903 ### 000 000 ### 840 799 ### 000 000 309 240 532 907 325 915 293 000 436 ### ### 000 ### 919 792 880 524 000 630 695 511 694 103 000 575 849 037 ### 326 ### 000 000 000 ### 000 892 000 000 ### 447 000 672 ### 530 ### 000 304 219 565 261 ### 000 383 572 354 000 748 742 895 665 165 000 000 ### 189 537 ### ### ### 569 326 946 ### 895 503 ### 242 485 951 780 188 090 ### 265 362 727 000 960 ### ### 000 ### 450 958 000 ### 752 058 ### 779 882 428 ### 786 980 746 ### 592 000 760 258 000 000 000 755 ### 183 ### ### ### 570 283 882 725 ### 609 000 000 ### ### ### ### 697 615 000 349 ### 000 066 000 ### 032 731 848 335 ### 000 000 000 005 ### ### 677 086 000 333 000 000 372 000 000 ### 730 215 698 156 ### 549 ### 454 316 354 000 ### 728 507 796 000 000 ### 127 394 ### 000 000 000 077 801 ### 000 045 000 669 134 000 ### 000 413 ### 405 ### 225 000 444 ### 382 000 907 280 841 107 802 000 ### ### 639 329 974 000 496 828 000 ### 533 000 007 ### ### ### ### 000 ### 000 ### 070 713 324 459 663 000 039 000 295 085 ### ### 015 ### 000 166 304 ### 000 000 588 188 443 ### 151 551 813 148 ### ### 631 000 000 135 ### 747 ### 389 510 ### 902 ### 000 000 788 000 706 000 945 ### 000 695 316 342 855 000 
000 ### 304 000 604 000 ### ### 160 000 ### 000 ### 250 959 509 566 730 892 000 000 775 504 925 000 ### 000 ### 879 487 011 167 040 ### 673 394 000 048 982 ### 000 ### 000 000 960 764 000 944 000 ### ### 436 133 131 ### 000 747 135 ### ### 502 000 ### ### 540 597 495 ### 844 000 ### ### 665 ### 018 493 ### 618 000 429 023 000 310 000 ### ### 562 351 608 ### 000 560 ### 256 ### 521 836 183 705 000 ### ### ### ### ### 784 008 853 000 249 103 000 ### 402 931 000 ### 728 105 399 996 034 260 000 329 322 ### ### ### 546 000 ### 233 ### 000 415 489 978 ### ### 727 980 106 714 ### ### 709 299 000 000 603 ### ### 535 ### 115 852 045 000 000 000 000 ### ### 529 ### ### 102 643 400 ### 000 000 ### 835 ### 000 ### 000 651 064 000 594 ### 108 000 881 164 215 375 000 587 350 990 926 000 000 000 ### 594 144 506 000 ### 000 000 000 914 697 192 979 163 481 ### 578 429 513 402 ### 000 155 363 131 ### 450 000 052 012 000 176 000 000 ### 465 072 997 873 315 000 000 000 000 ### ### ### 000 ### 305 ### 104 912 114 186 ### 067 495 602 ### 782 000 722 945 877 207 101 803 000 841 208 ### 503 191 ### 000 043 820 477 506 ### 000 770 374 020 000 096 975 ### 418 975 175 ### 071 523 000 570 263 577 000 585 275 
  534 000 000 431 426 000 392 000 ### 245 000 ### ### 000 699 ### 660 727 790 831 762 009 000 077 364 677 000 ### ### 000 340 086 552 335 000 880 ### ### 004 ### 419 ### 441 422 031 271 697 ### 503 ### 000 161 963 ### 533 348 ### ### 194 609 299 082 666 ### 377 902 606 ### 413 ### ### 433 207 680 079 738 119 861 198 000 449 ### 174 000 000 000 581 733 241 ### 000 ### ### 986 357 000 ### 000 ### 140 238 ### 571 389 479 000 000 252 863 ### ### 000 385 ### 000 000 679 235 042 987 ### 000 876 000 121 644 212 000 ### 745 660 643 933 181 ### ### 049 285 ### 000 ### 000 185 939 000 000 ### 000 535 ### 000 000 ### 000 518 ### ### 706 ### 865 206 ### 118 739 000 ### 000 000 007 560 811 352 ### ### 000 000 ### 000 293 800 000 461 963 174 ### 000 664 954 ### 539 ### ### 000 327 052 846 ### 129 960 ### 003 777 ### 000 704 424 186 ### ### ### 019 ### 250 000 180 661 ### 000 ### 739 119 ### 221 043 156 ### 117 190 534 774 756 049 000 ### 213 129 863 517 034 ### 283 000 ### 603 ### ### 000 ### ### 352 782 000 ### 468 ### ### 163 ### 447 ### ### ### ### ### 440 617 ### ### ### 247 194 ### ### 000 046 000 ### ### 278 000 000 001 766 690 000 000 ### 852 771 000 000 475 ### ### 187 985 ### ### 346 ### 
### 000 000 000 000 346 000 132 937 057 000 000 000 931 000 674 ### ### 515 827 721 905 ### 000 781 000 552 321 000 305 306 ### 577 914 948 000 439 ### ### 000 351 ### 827 ### 611 ### ### ### 472 ### ### 705 ### ### 653 755 643 809 000 ### ### 000 000 369 780 ### ### 087 349 379 000 252 ### 000 000 812 573 ### 163 247 ### ### ### ### ### 373 245 076 ### 343 000 897 ### ### 076 000 755 049 013 000 000 ### 000 000 840 000 000 325 668 ### ### 035 000 628 069 ### 024 000 953 149 778 000 272 ### 000 ### 490 817 ### ### 000 ### 540 000 000 ### ### 140 036 379 071 ### 698 ### 634 000 000 000 684 953 ### 805 505 ### ### ### 000 ### ### 841 534 000 126 000 000 ### ### 041 ### ### 203 293 000 575 949 434 ### 000 511 080 000 629 293 ### 106 358 ### 000 ### 712 ### 561 000 838 ### ### 000 745 825 822 000 269 000 157 000 ### 893 ### 855 000 000 000 ### 470 321 125 693 432 095 ### 435 000 000 000 000 526 000 343 494 ### ### 000 886 ### 000 ### 401 000 ### 381 ### 854 830 459 000 181 181 529 ### 619 000 811 128 ### 335 181 000 000 ### 659 ### 571 600 965 000 006 389 763 043 ### 796 322 000 000 827 961 ### ### ### 212 000 140 000 ### 430 ### ### 000 509 ### 000 000 790 077 645 259 ### 000 ### 434 
  620 292 043 004 000 ### 000 ### 175 983 000 225 111 000 246 000 ### 000 000 ### 105 ### 601 200 000 066 744 ### 296 000 ### 342 668 000 417 ### 000 000 ### 489 000 000 511 ### 720 000 000 000 ### 371 000 000 000 000 070 517 595 000 913 090 969 115 ### 544 ### 000 000 964 921 000 920 516 410 273 ### 459 000 ### 000 739 634 423 000 000 ### 208 ### ### 769 173 000 000 000 953 976 000 329 ### 000 295 073 000 000 470 646 000 769 ### 033 161 914 355 528 203 096 ### 868 633 000 139 ### 536 ### 732 000 931 557 000 000 ### ### 000 429 459 405 000 140 107 735 000 000 473 048 420 ### 168 630 462 000 ### 000 488 000 000 015 ### 000 000 000 762 000 000 609 108 ### ### 828 ### 000 ### 298 528 000 000 427 000 ### 523 000 758 ### 000 000 ### ### 000 ### 033 000 ### ### ### 000 000 000 593 000 000 000 000 ### 507 808 ### ### ### 000 680 ### ### 113 065 244 849 ### 291 000 ### 318 758 387 ### 000 364 000 000 000 000 000 614 000 682 551 ### 802 ### 568 000 728 ### 410 184 774 023 000 736 068 307 000 070 ### 660 754 000 462 416 403 ### 000 ### ### 000 557 000 ### 316 ### 000 777 848 ### 821 000 928 000 ### ### 930 ### 816 747 000 906 564 ### ### 000 459 276 ### 129 546 000 ### ### 165 000 000 ### ### 
479 885 ### 320 839 510 000 448 ### 426 064 299 000 000 690 000 000 ### 000 391 000 000 209 856 ### 384 ### 000 285 770 ### ### 889 198 463 ### 000 ### ### 000 000 000 842 005 748 ### 173 202 919 000 000 017 000 187 115 000 000 ### 587 600 000 793 226 000 ### 000 933 470 000 ### 000 811 000 ### 000 ### 000 000 011 455 249 ### ### 000 060 552 ### 140 917 000 393 268 ### 711 720 356 952 785 822 ### 568 000 644 ### 000 490 384 188 000 400 ### 535 785 000 ### ### 560 747 ### 832 000 186 273 027 792 873 515 ### 941 ### 000 ### 129 254 367 000 000 ### 979 345 886 726 723 922 ### 000 ### 000 969 ### ### ### 327 ### 579 665 967 000 ### ### 311 000 000 336 274 000 603 ### 650 ### 000 871 645 ### 000 ### 059 ### 698 645 952 116 308 000 064 ### 884 ### 000 ### 090 762 182 000 422 213 551 ### ### 226 325 000 631 ### 179 492 000 000 000 000 830 474 000 586 652 ### ### 000 766 040 979 ### ### 202 700 013 721 000 789 489 018 493 232 ### 000 819 593 618 617 285 000 000 391 000 000 000 ### 988 ### 000 000 ### ### 000 000 892 000 677 908 000 232 465 183 ### 000 ### 484 901 ### 254 000 000 ### 000 000 ### 111 ### 000 000 922 844 000 000 922 644 000 169 ### ### 072 840 000 ### ### 526 726 746 000 323 
  967 648 ### 607 000 000 000 861 457 415 ### 000 ### 862 273 074 ### 000 ### 094 775 000 443 991 ### 952 000 ### ### 000 492 435 ### 366 262 090 ### 000 219 013 101 382 376 346 000 609 ### 615 ### 000 000 247 000 ### ### 548 000 ### 000 278 000 015 000 ### ### 939 755 000 000 000 172 019 072 541 463 ### ### 518 372 893 053 906 247 936 000 585 933 000 ### 635 ### 003 000 570 218 972 546 ### ### 553 293 ### ### 000 000 ### 767 463 770 ### 000 000 279 ### 000 772 408 961 910 230 257 000 295 ### ### 000 ### 146 276 433 000 ### ### ### 267 489 257 222 ### 762 ### ### 824 418 000 451 000 738 002 ### 000 200 560 798 000 ### ### 000 401 648 630 ### 819 ### ### ### 363 704 ### 000 203 000 865 000 000 998 ### 960 000 904 019 ### 210 403 604 000 441 524 000 574 ### 305 000 ### 366 ### ### ### 518 000 853 ### 000 567 ### 000 664 ### 000 ### 731 070 611 543 ### 000 615 ### ### 208 000 627 000 ### 457 995 ### 119 000 000 154 000 100 000 536 000 000 204 441 ### 030 000 000 980 600 000 ### 000 000 798 499 000 000 326 000 000 348 403 000 ### 256 913 000 141 523 000 000 739 901 000 000 557 712 ### 218 ### 617 431 000 449 000 881 672 646 730 ### ### ### 053 ### 137 ### 757 289 939 376 000 876 010 000 
656 ### 612 190 633 046 569 000 000 476 ### ### 536 000 ### ### ### 112 ### ### ### ### ### 773 000 886 ### ### ### 924 796 ### 808 109 ### ### 000 578 ### 000 740 631 000 556 448 978 ### ### ### 673 225 958 000 410 000 000 836 ### ### ### ### 000 829 749 000 510 371 ### 305 ### 000 423 445 762 187 106 859 333 ### 128 121 182 000 567 528 443 ### 873 610 707 244 000 638 ### 000 000 ### 206 837 000 087 000 518 763 949 091 ### ### 000 ### ### ### ### 367 000 000 ### ### ### 652 ### ### ### 422 ### 000 000 681 398 ### 202 ### ### ### 000 071 007 338 000 ### 161 893 ### ### 028 317 000 589 460 000 ### ### 654 000 ### 177 803 877 ### 166 ### 000 087 160 893 103 272 000 395 579 ### 000 908 569 028 201 000 ### 000 094 461 563 000 000 ### 471 ### 531 456 680 000 777 ### ### 000 ### 096 561 728 300 ### 387 336 ### 000 755 922 ### 428 765 587 ### 000 000 636 ### 000 112 000 ### 342 ### 689 477 000 ### 000 147 599 573 165 188 000 258 ### 941 649 000 ### 920 489 000 780 ### 531 853 000 706 579 ### 383 668 107 566 981 000 104 000 255 306 856 187 ### 623 ### 050 484 000 ### ### 728 000 677 524 ### 717 ### 713 000 ### 553 000 020 000 ### 000 000 277 277 ### 929 ### 739 770 ### 000 333 898 ### 267 
  165 000 000 818 223 ### 708 401 ### 000 000 432 ### ### 000 ### 000 895 764 733 515 000 190 922 750 000 000 ### 558 000 541 ### 000 ### 459 ### 598 197 ### 662 000 861 ### 000 ### ### 333 ### 000 197 ### ### ### 819 627 000 026 127 639 000 ### 661 000 000 216 ### 435 ### ### ### 380 522 709 000 ### 312 ### 756 176 ### 000 000 681 ### 490 337 ### 451 000 659 ### 229 369 910 219 ### ### ### 000 159 763 000 439 ### 678 645 ### 958 589 798 000 000 000 ### ### 312 052 000 999 833 780 896 592 ### 000 101 ### ### 387 129 984 ### 617 652 144 096 000 000 000 978 030 245 271 ### 887 ### 939 ### 000 871 000 000 044 800 000 ### 000 431 ### 604 ### ### 595 016 ### 000 359 756 554 000 ### ### 000 000 230 ### 404 958 ### 376 390 000 ### 000 928 000 210 000 000 595 121 000 000 ### 619 346 064 ### ### ### 929 168 ### ### 000 930 000 201 000 ### 997 ### 000 000 384 000 084 631 271 089 560 000 882 507 000 697 ### 802 652 ### 000 000 529 000 488 ### ### ### 607 274 448 000 377 724 483 000 ### 000 ### ### 000 459 000 698 809 330 ### 731 ### ### 000 ### 588 000 560 000 ### 091 232 287 486 ### 837 694 276 513 795 513 000 000 000 000 ### 000 805 ### ### 000 ### 517 344 315 772 434 ### 000 000 000 501 760 
